prov_id,año,mes,evento,edad_id,cantidad,id_reporte
22,2020,May,Dengue,5,1.0,7600
22,2020,May,Dengue,6,1.0,7601
22,2020,May,Dengue,7,2.0,7602
22,2020,May,Dengue,8,5.0,7603
22,2020,May,Dengue,10,7.0,7604
22,2020,May,Dengue,4,3.0,7605
22,2020,May,Dengue,5,2.0,7606
22,2020,May,Dengue,6,5.0,7607
22,2020,May,Dengue,7,4.0,7608
22,2020,May,Dengue,8,5.0,7609
22,2020,May,Dengue,10,1.0,7610
22,2020,June,Dengue,5,1.0,7611
22,2020,June,Dengue,7,2.0,7612
22,2020,June,Dengue,10,1.0,7613
22,2020,June,Dengue,6,1.0,7614
22,2020,June,Dengue,6,2.0,7615
22,2020,June,Dengue,8,1.0,7616
22,2020,June,Dengue,10,4.0,7617
22,2020,July,Dengue,8,1.0,7618
22,2020,March,Dengue,5,1.0,7619
22,2020,March,Dengue,8,1.0,7620
22,2020,March,Dengue,10,1.0,7621
22,2020,March,Dengue,6,2.0,7622
22,2020,March,Dengue,7,1.0,7623
22,2020,March,Dengue,10,2.0,7624
22,2020,April,Dengue,6,1.0,7625
22,2020,April,Dengue,7,1.0,7626
22,2020,April,Dengue,8,1.0,7627
22,2020,April,Dengue,10,2.0,7628
22,2020,April,Dengue,5,1.0,7629
22,2020,April,Dengue,7,2.0,7630
22,2020,April,Dengue,8,3.0,7631
22,2020,April,Dengue,10,1.0,7632
22,2020,April,Dengue,7,2.0,7633
22,2020,April,Dengue,8,2.0,7634
22,2020,April,Dengue,10,2.0,7635
22,2020,April,Dengue,10,2.0,7636
22,2020,April,Dengue,5,1.0,7637
22,2020,April,Dengue,6,1.0,7638
22,2020,April,Dengue,6,1.0,7639
22,2020,April,Dengue,7,4.0,7640
22,2020,April,Dengue,8,2.0,7641
22,2020,April,Dengue,10,2.0,7642
22,2020,May,Dengue,6,2.0,7643
22,2020,May,Dengue,6,3.0,7644
22,2020,May,Dengue,7,1.0,7645
22,2020,May,Dengue,8,3.0,7646
22,2020,May,Dengue,10,2.0,7647
22,2020,May,Dengue,10,1.0,7648
22,2020,May,Dengue,6,1.0,7649
22,2020,May,Dengue,6,4.0,7650
22,2020,May,Dengue,7,1.0,7651
22,2020,May,Dengue,8,3.0,7652
22,2020,May,Dengue,10,4.0,7653
22,2020,May,Dengue,10,1.0,7654
22,2020,May,Dengue,6,2.0,7655
22,2020,May,Dengue,7,6.0,7656
22,2020,May,Dengue,8,2.0,7657
22,2020,May,Dengue,10,1.0,7658
22,2020,May,Dengue,4,1.0,7659
22,2020,May,Dengue,5,1.0,7660
22,2020,May,Dengue,6,1.0,7661
22,2020,May,Dengue,7,2.0,7662
22,2020,May,Dengue,8,3.0,7663
22,2020,June,Dengue,7,1.0,7664
22,2020,June,Dengue,10,2.0,7665
22,2020,March,Dengue,8,2.0,7666
22,2020,April,Dengue,7,1.0,7667
22,2020,April,Dengue,4,1.0,7668
22,2020,April,Dengue,10,1.0,7669
22,2020,April,Dengue,8,1.0,7670
22,2020,April,Dengue,10,1.0,7671
22,2020,May,Dengue,10,1.0,7672
22,2020,May,Dengue,6,1.0,7673
22,2020,May,Dengue,10,1.0,7674
22,2020,May,Dengue,7,1.0,7675
22,2020,May,Dengue,4,1.0,7676
22,2020,May,Dengue,7,1.0,7677
22,2020,May,Dengue,6,1.0,7678
22,2020,February,Dengue,6,1.0,7679
22,2020,February,Dengue,10,1.0,7680
22,2020,March,Dengue,6,1.0,7681
22,2020,March,Dengue,6,1.0,7682
22,2020,March,Dengue,8,2.0,7683
22,2020,March,Dengue,10,3.0,7684
22,2020,March,Dengue,7,2.0,7685
22,2020,March,Dengue,8,1.0,7686
22,2020,March,Dengue,4,1.0,7687
22,2020,March,Dengue,6,1.0,7688
22,2020,March,Dengue,7,4.0,7689
22,2020,March,Dengue,8,2.0,7690
22,2020,March,Dengue,10,2.0,7691
22,2020,March,Dengue,4,1.0,7692
22,2020,March,Dengue,3,2.0,7693
22,2020,March,Dengue,6,1.0,7694
22,2020,March,Dengue,8,1.0,7695
22,2020,April,Dengue,5,1.0,7696
22,2020,April,Dengue,6,1.0,7697
22,2020,April,Dengue,7,2.0,7698
22,2020,April,Dengue,8,3.0,7699
22,2020,April,Dengue,10,1.0,7700
22,2020,April,Dengue,6,1.0,7701
22,2020,April,Dengue,6,1.0,7702
22,2020,April,Dengue,8,2.0,7703
22,2020,April,Dengue,10,2.0,7704
22,2020,April,Dengue,10,1.0,7705
22,2020,April,Dengue,6,1.0,7706
22,2020,April,Dengue,7,1.0,7707
22,2020,April,Dengue,5,1.0,7708
22,2020,April,Dengue,6,1.0,7709
22,2020,May,Dengue,7,1.0,7710
22,2020,May,Dengue,10,1.0,7711
22,2020,May,Dengue,10,1.0,7712
22,2020,May,Dengue,6,1.0,7713
22,2020,May,Dengue,7,2.0,7714
22,2020,May,Dengue,8,1.0,7715
22,2020,June,Dengue,10,1.0,7716
22,2020,March,Dengue,7,1.0,7717
22,2020,March,Dengue,6,1.0,7718
22,2020,March,Dengue,8,2.0,7719
22,2020,March,Dengue,6,2.0,7720
22,2020,March,Dengue,6,2.0,7721
22,2020,March,Dengue,7,2.0,7722
22,2020,April,Dengue,6,1.0,7723
22,2020,April,Dengue,7,1.0,7724
22,2020,April,Dengue,10,3.0,7725
22,2020,April,Dengue,6,4.0,7726
22,2020,April,Dengue,7,2.0,7727
22,2020,April,Dengue,10,4.0,7728
22,2020,April,Dengue,5,1.0,7729
22,2020,April,Dengue,6,2.0,7730
22,2020,April,Dengue,3,1.0,7731
22,2020,April,Dengue,6,2.0,7732
22,2020,April,Dengue,7,4.0,7733
22,2020,April,Dengue,8,3.0,7734
22,2020,April,Dengue,10,2.0,7735
22,2020,April,Dengue,4,1.0,7736
22,2020,April,Dengue,6,2.0,7737
22,2020,April,Dengue,6,1.0,7738
22,2020,April,Dengue,7,6.0,7739
22,2020,April,Dengue,8,4.0,7740
22,2020,April,Dengue,10,5.0,7741
22,2020,April,Dengue,10,2.0,7742
22,2020,May,Dengue,3,1.0,7743
22,2020,May,Dengue,7,1.0,7744
22,2020,May,Dengue,8,1.0,7745
22,2020,May,Dengue,10,3.0,7746
22,2020,May,Dengue,6,2.0,7747
22,2020,May,Dengue,7,3.0,7748
22,2020,May,Dengue,8,4.0,7749
22,2020,May,Dengue,10,6.0,7750
22,2020,May,Dengue,5,2.0,7751
22,2020,May,Dengue,6,1.0,7752
22,2020,May,Dengue,6,1.0,7753
22,2020,May,Dengue,7,6.0,7754
22,2020,May,Dengue,8,1.0,7755
22,2020,May,Dengue,10,6.0,7756
22,2020,May,Dengue,4,1.0,7757
22,2020,May,Dengue,10,2.0,7758
22,2020,May,Dengue,5,2.0,7759
22,2020,May,Dengue,6,1.0,7760
22,2020,May,Dengue,7,1.0,7761
22,2020,May,Dengue,8,1.0,7762
22,2020,May,Dengue,10,3.0,7763
22,2020,May,Dengue,4,1.0,7764
22,2020,June,Dengue,6,1.0,7765
22,2020,June,Dengue,7,2.0,7766
22,2020,June,Dengue,8,2.0,7767
22,2020,June,Dengue,10,1.0,7768
22,2020,January,Dengue,5,1.0,7769
22,2020,January,Dengue,8,1.0,7770
22,2020,January,Dengue,7,1.0,7771
22,2020,February,Dengue,10,1.0,7772
22,2020,February,Dengue,10,3.0,7773
22,2020,February,Dengue,6,1.0,7774
22,2020,February,Dengue,6,2.0,7775
22,2020,February,Dengue,7,1.0,7776
22,2020,February,Dengue,10,3.0,7777
22,2020,February,Dengue,5,1.0,7778
22,2020,February,Dengue,6,1.0,7779
22,2020,February,Dengue,6,3.0,7780
22,2020,February,Dengue,7,1.0,7781
22,2020,February,Dengue,8,1.0,7782
22,2020,February,Dengue,10,6.0,7783
22,2020,February,Dengue,5,1.0,7784
22,2020,February,Dengue,6,4.0,7785
22,2020,February,Dengue,7,2.0,7786
22,2020,February,Dengue,8,4.0,7787
22,2020,February,Dengue,10,5.0,7788
22,2020,March,Dengue,5,2.0,7789
22,2020,March,Dengue,6,1.0,7790
22,2020,March,Dengue,6,2.0,7791
22,2020,March,Dengue,7,1.0,7792
22,2020,March,Dengue,8,2.0,7793
22,2020,March,Dengue,10,3.0,7794
22,2020,March,Dengue,4,2.0,7795
22,2020,March,Dengue,5,2.0,7796
22,2020,March,Dengue,6,2.0,7797
22,2020,March,Dengue,6,2.0,7798
22,2020,March,Dengue,7,13.0,7799
22,2020,March,Dengue,8,14.0,7800
22,2020,March,Dengue,10,8.0,7801
22,2020,March,Dengue,4,2.0,7802
22,2020,March,Dengue,10,7.0,7803
22,2020,March,Dengue,5,3.0,7804
22,2020,March,Dengue,6,4.0,7805
22,2020,March,Dengue,6,4.0,7806
22,2020,March,Dengue,7,12.0,7807
22,2020,March,Dengue,8,9.0,7808
22,2020,March,Dengue,10,10.0,7809
22,2020,March,Dengue,4,2.0,7810
22,2020,March,Dengue,10,3.0,7811
22,2020,March,Dengue,5,1.0,7812
22,2020,March,Dengue,6,1.0,7813
22,2020,March,Dengue,6,5.0,7814
22,2020,March,Dengue,7,9.0,7815
22,2020,March,Dengue,8,9.0,7816
22,2020,March,Dengue,10,5.0,7817
22,2020,March,Dengue,4,2.0,7818
22,2020,April,Dengue,5,3.0,7819
22,2020,April,Dengue,6,4.0,7820
22,2020,April,Dengue,6,1.0,7821
22,2020,April,Dengue,7,16.0,7822
22,2020,April,Dengue,8,6.0,7823
22,2020,April,Dengue,10,10.0,7824
22,2020,April,Dengue,10,1.0,7825
22,2020,April,Dengue,5,2.0,7826
22,2020,April,Dengue,6,2.0,7827
22,2020,April,Dengue,6,10.0,7828
22,2020,April,Dengue,7,9.0,7829
22,2020,April,Dengue,8,9.0,7830
22,2020,April,Dengue,10,8.0,7831
22,2020,April,Dengue,4,2.0,7832
22,2020,April,Dengue,10,4.0,7833
22,2020,April,Dengue,5,4.0,7834
22,2020,April,Dengue,6,6.0,7835
22,2020,April,Dengue,6,5.0,7836
22,2020,April,Dengue,7,14.0,7837
22,2020,April,Dengue,8,12.0,7838
22,2020,April,Dengue,10,10.0,7839
22,2020,April,Dengue,4,2.0,7840
22,2020,April,Dengue,10,3.0,7841
22,2020,April,Dengue,5,3.0,7842
22,2020,April,Dengue,6,4.0,7843
22,2020,April,Dengue,6,10.0,7844
22,2020,April,Dengue,7,12.0,7845
22,2020,April,Dengue,8,10.0,7846
22,2020,April,Dengue,10,19.0,7847
22,2020,April,Dengue,4,1.0,7848
22,2020,April,Dengue,10,1.0,7849
22,2020,May,Dengue,5,8.0,7850
22,2020,May,Dengue,6,5.0,7851
22,2020,May,Dengue,3,1.0,7852
22,2020,May,Dengue,6,9.0,7853
22,2020,May,Dengue,7,16.0,7854
22,2020,May,Dengue,8,14.0,7855
22,2020,May,Dengue,10,20.0,7856
22,2020,May,Dengue,4,2.0,7857
22,2020,May,Dengue,10,1.0,7858
22,2020,May,Dengue,5,3.0,7859
22,2020,May,Dengue,6,5.0,7860
22,2020,May,Dengue,6,5.0,7861
22,2020,May,Dengue,7,16.0,7862
22,2020,May,Dengue,8,13.0,7863
22,2020,May,Dengue,10,16.0,7864
22,2020,May,Dengue,4,2.0,7865
22,2020,May,Dengue,10,3.0,7866
22,2020,May,Dengue,5,4.0,7867
22,2020,May,Dengue,6,3.0,7868
22,2020,May,Dengue,3,1.0,7869
22,2020,May,Dengue,6,5.0,7870
22,2020,May,Dengue,7,16.0,7871
22,2020,May,Dengue,8,17.0,7872
22,2020,May,Dengue,10,31.0,7873
22,2020,May,Dengue,10,6.0,7874
22,2020,May,Dengue,5,2.0,7875
22,2020,May,Dengue,2,1.0,7876
22,2020,May,Dengue,6,3.0,7877
22,2020,May,Dengue,6,7.0,7878
22,2020,May,Dengue,7,6.0,7879
22,2020,May,Dengue,8,7.0,7880
22,2020,May,Dengue,10,16.0,7881
22,2020,May,Dengue,4,1.0,7882
22,2020,May,Dengue,10,2.0,7883
22,2020,June,Dengue,5,2.0,7884
22,2020,June,Dengue,6,4.0,7885
22,2020,June,Dengue,6,1.0,7886
22,2020,June,Dengue,7,10.0,7887
22,2020,June,Dengue,8,3.0,7888
22,2020,June,Dengue,10,2.0,7889
22,2020,June,Dengue,10,2.0,7890
22,2020,June,Dengue,6,1.0,7891
22,2020,June,Dengue,6,4.0,7892
22,2020,June,Dengue,7,1.0,7893
22,2020,June,Dengue,8,2.0,7894
22,2020,June,Dengue,10,4.0,7895
22,2020,June,Dengue,10,2.0,7896
22,2020,June,Dengue,7,5.0,7897
22,2020,June,Dengue,10,4.0,7898
22,2020,June,Dengue,10,2.0,7899
22,2020,June,Dengue,5,2.0,7900
22,2020,June,Dengue,6,1.0,7901
22,2020,June,Dengue,7,3.0,7902
22,2020,June,Dengue,10,2.0,7903
22,2020,July,Dengue,10,1.0,7904
22,2020,July,Dengue,8,2.0,7905
22,2020,July,Dengue,10,1.0,7906
22,2020,July,Dengue,7,1.0,7907
22,2020,July,Dengue,10,1.0,7908
22,2020,September,Dengue,10,1.0,7909
22,2020,October,Dengue,10,1.0,7910
22,2020,November,Dengue,10,1.0,7911
22,2020,January,Dengue,10,1.0,7912
22,2020,March,Dengue,7,2.0,7913
22,2020,March,Dengue,8,1.0,7914
22,2020,April,Dengue,5,1.0,7915
22,2020,April,Dengue,8,1.0,7916
22,2020,April,Dengue,10,2.0,7917
22,2020,April,Dengue,6,2.0,7918
22,2020,April,Dengue,7,5.0,7919
22,2020,April,Dengue,8,1.0,7920
22,2020,April,Dengue,10,1.0,7921
22,2020,April,Dengue,4,1.0,7922
22,2020,April,Dengue,5,1.0,7923
22,2020,April,Dengue,6,2.0,7924
22,2020,April,Dengue,7,2.0,7925
22,2020,April,Dengue,8,4.0,7926
22,2020,April,Dengue,10,2.0,7927
22,2020,April,Dengue,10,2.0,7928
22,2020,April,Dengue,6,1.0,7929
22,2020,April,Dengue,6,4.0,7930
22,2020,April,Dengue,7,5.0,7931
22,2020,April,Dengue,8,4.0,7932
22,2020,April,Dengue,10,3.0,7933
22,2020,April,Dengue,10,1.0,7934
22,2020,May,Dengue,10,1.0,7935
22,2020,May,Dengue,6,4.0,7936
22,2020,May,Dengue,8,3.0,7937
22,2020,May,Dengue,10,5.0,7938
22,2020,May,Dengue,5,2.0,7939
22,2020,May,Dengue,6,1.0,7940
22,2020,May,Dengue,3,1.0,7941
22,2020,May,Dengue,6,2.0,7942
22,2020,May,Dengue,7,1.0,7943
22,2020,May,Dengue,8,3.0,7944
22,2020,May,Dengue,10,2.0,7945
22,2020,May,Dengue,4,1.0,7946
22,2020,May,Dengue,10,1.0,7947
22,2020,May,Dengue,5,1.0,7948
22,2020,May,Dengue,10,2.0,7949
22,2020,March,Dengue,10,1.0,7950
22,2020,April,Dengue,10,1.0,7951
22,2020,March,Dengue,7,1.0,7952
22,2020,May,Dengue,8,1.0,7953
22,2020,May,Dengue,7,1.0,7954
14,2020,April,Dengue,7,1.0,7955
26,2020,July,Dengue,8,1.0,7956
34,2020,March,Dengue,6,1.0,7957
34,2020,May,Dengue,7,1.0,7958
34,2020,June,Dengue,8,1.0,7959
34,2020,June,Dengue,6,1.0,7960
26,2020,April,Dengue,5,1.0,7961
66,2020,April,Dengue,10,2.0,7962
30,2020,March,Dengue,6,1.0,7963
30,2020,March,Dengue,8,1.0,7964
30,2020,March,Dengue,5,1.0,7965
30,2020,April,Dengue,7,1.0,7966
30,2020,April,Dengue,10,1.0,7967
30,2020,April,Dengue,6,1.0,7968
30,2020,April,Dengue,7,1.0,7969
30,2020,April,Dengue,10,3.0,7970
30,2020,April,Dengue,6,1.0,7971
30,2020,April,Dengue,8,1.0,7972
30,2020,February,Dengue,7,1.0,7973
30,2020,March,Dengue,8,2.0,7974
30,2020,March,Dengue,10,2.0,7975
30,2020,March,Dengue,6,2.0,7976
30,2020,March,Dengue,6,1.0,7977
30,2020,March,Dengue,7,2.0,7978
30,2020,March,Dengue,8,1.0,7979
30,2020,March,Dengue,10,1.0,7980
30,2020,March,Dengue,6,1.0,7981
30,2020,March,Dengue,5,1.0,7982
30,2020,March,Dengue,8,1.0,7983
30,2020,April,Dengue,6,1.0,7984
30,2020,April,Dengue,10,1.0,7985
30,2020,April,Dengue,5,1.0,7986
30,2020,April,Dengue,6,1.0,7987
30,2020,April,Dengue,6,1.0,7988
30,2020,April,Dengue,7,2.0,7989
30,2020,April,Dengue,10,3.0,7990
30,2020,April,Dengue,4,1.0,7991
30,2020,April,Dengue,5,1.0,7992
30,2020,April,Dengue,6,1.0,7993
30,2020,April,Dengue,7,1.0,7994
30,2020,April,Dengue,8,1.0,7995
30,2020,April,Dengue,10,1.0,7996
30,2020,May,Dengue,6,1.0,7997
30,2020,May,Dengue,7,1.0,7998
30,2020,May,Dengue,8,1.0,7999
30,2020,May,Dengue,4,1.0,8000
30,2020,January,Dengue,7,1.0,8001
30,2020,January,Dengue,8,1.0,8002
30,2020,March,Dengue,7,2.0,8003
30,2020,April,Dengue,7,1.0,8004
30,2020,February,Dengue,6,1.0,8005
30,2020,March,Dengue,10,1.0,8006
30,2020,March,Dengue,6,1.0,8007
30,2020,March,Dengue,8,1.0,8008
30,2020,April,Dengue,8,1.0,8009
30,2020,April,Dengue,7,1.0,8010
30,2020,April,Dengue,8,1.0,8011
30,2020,February,Dengue,10,1.0,8012
30,2020,February,Dengue,8,1.0,8013
30,2020,March,Dengue,7,2.0,8014
30,2020,March,Dengue,8,1.0,8015
30,2020,March,Dengue,10,2.0,8016
30,2020,March,Dengue,6,1.0,8017
30,2020,March,Dengue,7,3.0,8018
30,2020,March,Dengue,8,2.0,8019
30,2020,March,Dengue,10,1.0,8020
30,2020,March,Dengue,6,2.0,8021
30,2020,March,Dengue,8,1.0,8022
30,2020,March,Dengue,10,3.0,8023
30,2020,April,Dengue,5,1.0,8024
30,2020,April,Dengue,7,2.0,8025
30,2020,April,Dengue,8,2.0,8026
30,2020,April,Dengue,10,1.0,8027
30,2020,April,Dengue,6,2.0,8028
30,2020,April,Dengue,6,2.0,8029
30,2020,April,Dengue,7,4.0,8030
30,2020,April,Dengue,8,1.0,8031
30,2020,April,Dengue,10,11.0,8032
30,2020,April,Dengue,10,1.0,8033
30,2020,April,Dengue,5,1.0,8034
30,2020,April,Dengue,3,1.0,8035
30,2020,April,Dengue,7,2.0,8036
30,2020,April,Dengue,8,4.0,8037
30,2020,April,Dengue,10,2.0,8038
30,2020,April,Dengue,2,1.0,8039
30,2020,April,Dengue,7,2.0,8040
30,2020,April,Dengue,8,2.0,8041
30,2020,April,Dengue,10,3.0,8042
30,2020,April,Dengue,4,1.0,8043
30,2020,May,Dengue,6,2.0,8044
30,2020,May,Dengue,6,2.0,8045
30,2020,May,Dengue,7,4.0,8046
30,2020,May,Dengue,8,1.0,8047
30,2020,May,Dengue,10,3.0,8048
30,2020,May,Dengue,6,1.0,8049
30,2020,May,Dengue,6,1.0,8050
30,2020,May,Dengue,7,3.0,8051
30,2020,May,Dengue,8,3.0,8052
30,2020,May,Dengue,4,1.0,8053
30,2020,May,Dengue,10,1.0,8054
30,2020,May,Dengue,6,1.0,8055
30,2020,May,Dengue,7,1.0,8056
30,2020,May,Dengue,10,1.0,8057
30,2020,May,Dengue,4,1.0,8058
30,2020,May,Dengue,7,2.0,8059
30,2020,May,Dengue,10,1.0,8060
30,2020,June,Dengue,7,3.0,8061
30,2020,March,Dengue,6,1.0,8062
30,2020,March,Dengue,6,1.0,8063
30,2020,March,Dengue,10,1.0,8064
30,2020,March,Dengue,10,1.0,8065
30,2020,March,Dengue,6,1.0,8066
30,2020,March,Dengue,7,3.0,8067
30,2020,March,Dengue,8,3.0,8068
30,2020,March,Dengue,10,2.0,8069
30,2020,March,Dengue,10,2.0,8070
30,2020,April,Dengue,5,2.0,8071
30,2020,April,Dengue,6,7.0,8072
30,2020,April,Dengue,6,5.0,8073
30,2020,April,Dengue,7,15.0,8074
30,2020,April,Dengue,8,10.0,8075
30,2020,April,Dengue,10,15.0,8076
30,2020,April,Dengue,4,2.0,8077
30,2020,April,Dengue,10,1.0,8078
30,2020,April,Dengue,5,2.0,8079
30,2020,April,Dengue,6,4.0,8080
30,2020,April,Dengue,6,5.0,8081
30,2020,April,Dengue,7,7.0,8082
30,2020,April,Dengue,8,13.0,8083
30,2020,April,Dengue,10,17.0,8084
30,2020,April,Dengue,4,4.0,8085
30,2020,April,Dengue,10,3.0,8086
30,2020,April,Dengue,5,1.0,8087
30,2020,April,Dengue,6,1.0,8088
30,2020,April,Dengue,7,5.0,8089
30,2020,April,Dengue,8,3.0,8090
30,2020,April,Dengue,10,8.0,8091
30,2020,April,Dengue,10,1.0,8092
30,2020,April,Dengue,6,2.0,8093
30,2020,April,Dengue,7,2.0,8094
30,2020,April,Dengue,8,1.0,8095
30,2020,April,Dengue,10,3.0,8096
30,2020,May,Dengue,6,1.0,8097
30,2020,May,Dengue,7,1.0,8098
30,2020,May,Dengue,8,1.0,8099
30,2020,May,Dengue,10,2.0,8100
30,2020,May,Dengue,7,2.0,8101
30,2020,May,Dengue,10,1.0,8102
30,2020,May,Dengue,5,1.0,8103
30,2020,June,Dengue,5,1.0,8104
30,2020,January,Dengue,10,2.0,8105
30,2020,February,Dengue,7,1.0,8106
30,2020,February,Dengue,8,1.0,8107
30,2020,February,Dengue,10,3.0,8108
30,2020,February,Dengue,10,1.0,8109
30,2020,February,Dengue,5,3.0,8110
30,2020,February,Dengue,6,1.0,8111
30,2020,February,Dengue,7,1.0,8112
30,2020,February,Dengue,10,1.0,8113
30,2020,February,Dengue,10,1.0,8114
30,2020,February,Dengue,6,1.0,8115
30,2020,February,Dengue,8,1.0,8116
30,2020,February,Dengue,10,1.0,8117
30,2020,February,Dengue,4,2.0,8118
30,2020,February,Dengue,10,4.0,8119
30,2020,March,Dengue,6,1.0,8120
30,2020,March,Dengue,7,3.0,8121
30,2020,March,Dengue,8,1.0,8122
30,2020,March,Dengue,10,3.0,8123
30,2020,March,Dengue,4,1.0,8124
30,2020,March,Dengue,10,1.0,8125
30,2020,March,Dengue,3,1.0,8126
30,2020,March,Dengue,7,1.0,8127
30,2020,March,Dengue,8,4.0,8128
30,2020,March,Dengue,10,3.0,8129
30,2020,March,Dengue,10,1.0,8130
30,2020,March,Dengue,5,1.0,8131
30,2020,March,Dengue,7,4.0,8132
30,2020,March,Dengue,8,4.0,8133
30,2020,March,Dengue,10,3.0,8134
30,2020,March,Dengue,10,2.0,8135
30,2020,March,Dengue,6,1.0,8136
30,2020,March,Dengue,6,2.0,8137
30,2020,March,Dengue,7,6.0,8138
30,2020,March,Dengue,8,2.0,8139
30,2020,March,Dengue,10,7.0,8140
30,2020,March,Dengue,10,4.0,8141
30,2020,April,Dengue,5,2.0,8142
30,2020,April,Dengue,6,2.0,8143
30,2020,April,Dengue,6,3.0,8144
30,2020,April,Dengue,7,5.0,8145
30,2020,April,Dengue,8,3.0,8146
30,2020,April,Dengue,10,3.0,8147
30,2020,April,Dengue,6,3.0,8148
30,2020,April,Dengue,7,8.0,8149
30,2020,April,Dengue,8,1.0,8150
30,2020,April,Dengue,10,3.0,8151
30,2020,April,Dengue,10,3.0,8152
30,2020,April,Dengue,6,1.0,8153
30,2020,April,Dengue,6,3.0,8154
30,2020,April,Dengue,7,9.0,8155
30,2020,April,Dengue,8,8.0,8156
30,2020,April,Dengue,10,14.0,8157
30,2020,April,Dengue,4,1.0,8158
30,2020,April,Dengue,10,3.0,8159
30,2020,April,Dengue,5,1.0,8160
30,2020,April,Dengue,6,3.0,8161
30,2020,April,Dengue,7,4.0,8162
30,2020,April,Dengue,8,6.0,8163
30,2020,April,Dengue,10,7.0,8164
30,2020,May,Dengue,5,1.0,8165
30,2020,May,Dengue,6,1.0,8166
30,2020,May,Dengue,6,2.0,8167
30,2020,May,Dengue,7,3.0,8168
30,2020,May,Dengue,8,1.0,8169
30,2020,May,Dengue,10,3.0,8170
30,2020,May,Dengue,10,1.0,8171
30,2020,May,Dengue,5,1.0,8172
30,2020,May,Dengue,8,2.0,8173
30,2020,May,Dengue,10,5.0,8174
30,2020,May,Dengue,10,1.0,8175
30,2020,May,Dengue,6,2.0,8176
30,2020,May,Dengue,7,4.0,8177
30,2020,May,Dengue,8,1.0,8178
30,2020,May,Dengue,10,4.0,8179
30,2020,May,Dengue,6,1.0,8180
30,2020,May,Dengue,7,4.0,8181
30,2020,May,Dengue,10,1.0,8182
30,2020,June,Dengue,6,1.0,8183
30,2020,June,Dengue,7,1.0,8184
30,2020,June,Dengue,8,1.0,8185
30,2020,April,Dengue,7,3.0,8186
30,2020,April,Dengue,6,1.0,8187
30,2020,April,Dengue,6,2.0,8188
30,2020,April,Dengue,10,1.0,8189
30,2020,April,Dengue,10,1.0,8190
30,2020,May,Dengue,10,2.0,8191
30,2020,January,Dengue,10,1.0,8192
30,2020,March,Dengue,8,1.0,8193
30,2020,March,Dengue,7,1.0,8194
30,2020,March,Dengue,6,1.0,8195
30,2020,March,Dengue,10,1.0,8196
30,2020,April,Dengue,6,1.0,8197
30,2020,April,Dengue,10,1.0,8198
30,2020,April,Dengue,6,1.0,8199
30,2020,April,Dengue,10,1.0,8200
30,2020,April,Dengue,8,1.0,8201
30,2020,May,Dengue,8,2.0,8202
30,2020,May,Dengue,10,1.0,8203
30,2020,May,Dengue,6,1.0,8204
30,2020,April,Dengue,6,1.0,8205
30,2020,April,Dengue,6,1.0,8206
30,2020,April,Dengue,7,1.0,8207
30,2020,April,Dengue,6,1.0,8208
30,2020,April,Dengue,7,1.0,8209
30,2020,April,Dengue,8,3.0,8210
30,2020,April,Dengue,7,1.0,8211
30,2020,April,Dengue,8,2.0,8212
30,2020,May,Dengue,7,1.0,8213
30,2020,May,Dengue,8,2.0,8214
30,2020,May,Dengue,8,1.0,8215
30,2020,June,Dengue,7,1.0,8216
30,2020,April,Dengue,8,1.0,8217
34,2020,January,Dengue,10,1.0,8218
34,2020,February,Dengue,7,1.0,8219
34,2020,February,Dengue,7,1.0,8220
34,2020,March,Dengue,10,1.0,8221
34,2020,March,Dengue,6,1.0,8222
34,2020,March,Dengue,6,1.0,8223
34,2020,April,Dengue,10,1.0,8224
34,2020,April,Dengue,5,1.0,8225
34,2020,April,Dengue,7,1.0,8226
34,2020,May,Dengue,8,1.0,8227
34,2020,May,Dengue,10,1.0,8228
34,2020,May,Dengue,7,1.0,8229
34,2020,June,Dengue,2,1.0,8230
34,2020,June,Dengue,6,1.0,8231
34,2020,January,Dengue,5,1.0,8232
34,2020,January,Dengue,6,1.0,8233
34,2020,January,Dengue,10,1.0,8234
34,2020,January,Dengue,10,1.0,8235
34,2020,January,Dengue,5,2.0,8236
34,2020,January,Dengue,6,2.0,8237
34,2020,January,Dengue,7,3.0,8238
34,2020,January,Dengue,8,4.0,8239
34,2020,January,Dengue,10,5.0,8240
34,2020,January,Dengue,10,1.0,8241
34,2020,February,Dengue,6,5.0,8242
34,2020,February,Dengue,6,2.0,8243
34,2020,February,Dengue,7,1.0,8244
34,2020,February,Dengue,8,2.0,8245
34,2020,February,Dengue,10,10.0,8246
34,2020,February,Dengue,5,2.0,8247
34,2020,February,Dengue,6,2.0,8248
34,2020,February,Dengue,6,5.0,8249
34,2020,February,Dengue,7,11.0,8250
34,2020,February,Dengue,8,5.0,8251
34,2020,February,Dengue,10,7.0,8252
34,2020,February,Dengue,10,2.0,8253
34,2020,February,Dengue,5,3.0,8254
34,2020,February,Dengue,6,4.0,8255
34,2020,February,Dengue,6,3.0,8256
34,2020,February,Dengue,7,7.0,8257
34,2020,February,Dengue,8,14.0,8258
34,2020,February,Dengue,10,13.0,8259
34,2020,February,Dengue,4,2.0,8260
34,2020,February,Dengue,10,3.0,8261
34,2020,February,Dengue,5,3.0,8262
34,2020,February,Dengue,2,1.0,8263
34,2020,February,Dengue,6,10.0,8264
