prov_id,id_depto,año,mes,evento,edad_id,cantidad,id_reporte
02,02011,2020,May,Dengue,10,1.0,3725
02,02011,2020,May,Dengue,10,1.0,3726
02,02011,2020,June,Dengue,10,1.0,3727
02,02012,2020,January,Dengue,5,1.0,3728
02,02012,2020,February,Dengue,6,1.0,3729
02,02012,2020,February,Dengue,8,1.0,3730
02,02012,2020,February,Dengue,10,2.0,3731
02,02012,2020,February,Dengue,10,2.0,3732
02,02012,2020,February,Dengue,8,1.0,3733
02,02012,2020,February,Dengue,10,2.0,3734
02,02012,2020,February,Dengue,6,2.0,3735
02,02012,2020,February,Dengue,7,3.0,3736
02,02012,2020,February,Dengue,8,1.0,3737
02,02012,2020,February,Dengue,10,5.0,3738
02,02012,2020,March,Dengue,7,3.0,3739
02,02012,2020,March,Dengue,8,1.0,3740
02,02012,2020,March,Dengue,10,5.0,3741
02,02012,2020,March,Dengue,5,1.0,3742
02,02012,2020,March,Dengue,7,7.0,3743
02,02012,2020,March,Dengue,8,4.0,3744
02,02012,2020,March,Dengue,10,7.0,3745
02,02012,2020,March,Dengue,4,2.0,3746
02,02012,2020,March,Dengue,6,1.0,3747
02,02012,2020,March,Dengue,3,1.0,3748
02,02012,2020,March,Dengue,6,1.0,3749
02,02012,2020,March,Dengue,7,3.0,3750
02,02012,2020,March,Dengue,8,8.0,3751
02,02012,2020,March,Dengue,10,6.0,3752
02,02012,2020,March,Dengue,4,1.0,3753
02,02012,2020,March,Dengue,10,1.0,3754
02,02012,2020,March,Dengue,6,1.0,3755
02,02012,2020,March,Dengue,7,2.0,3756
02,02012,2020,March,Dengue,8,2.0,3757
02,02012,2020,March,Dengue,10,2.0,3758
02,02012,2020,April,Dengue,8,1.0,3759
02,02012,2020,April,Dengue,10,1.0,3760
02,02012,2020,April,Dengue,5,1.0,3761
02,02012,2020,April,Dengue,6,1.0,3762
02,02012,2020,April,Dengue,6,2.0,3763
02,02012,2020,April,Dengue,7,2.0,3764
02,02012,2020,April,Dengue,8,1.0,3765
02,02012,2020,April,Dengue,10,1.0,3766
02,02012,2020,April,Dengue,4,1.0,3767
02,02012,2020,April,Dengue,3,1.0,3768
02,02012,2020,April,Dengue,6,2.0,3769
02,02012,2020,April,Dengue,7,5.0,3770
02,02012,2020,April,Dengue,8,2.0,3771
02,02012,2020,April,Dengue,10,3.0,3772
02,02012,2020,April,Dengue,6,1.0,3773
02,02012,2020,April,Dengue,7,3.0,3774
02,02012,2020,April,Dengue,8,2.0,3775
02,02012,2020,April,Dengue,10,8.0,3776
02,02012,2020,May,Dengue,7,3.0,3777
02,02012,2020,May,Dengue,8,1.0,3778
02,02012,2020,May,Dengue,10,1.0,3779
02,02012,2020,May,Dengue,10,1.0,3780
02,02012,2020,May,Dengue,5,2.0,3781
02,02012,2020,May,Dengue,6,2.0,3782
02,02012,2020,May,Dengue,6,4.0,3783
02,02012,2020,May,Dengue,7,3.0,3784
02,02012,2020,May,Dengue,8,2.0,3785
02,02012,2020,May,Dengue,10,4.0,3786
02,02012,2020,May,Dengue,8,1.0,3787
02,02012,2020,May,Dengue,10,1.0,3788
02,02012,2020,May,Dengue,5,2.0,3789
02,02012,2020,May,Dengue,8,1.0,3790
02,02012,2020,May,Dengue,10,1.0,3791
02,02012,2020,June,Dengue,5,1.0,3792
02,02012,2020,June,Dengue,7,1.0,3793
02,02013,2020,January,Dengue,10,1.0,3794
02,02013,2020,January,Dengue,8,1.0,3795
02,02013,2020,February,Dengue,10,1.0,3796
02,02013,2020,March,Dengue,5,1.0,3797
02,02013,2020,March,Dengue,7,2.0,3798
02,02013,2020,March,Dengue,10,1.0,3799
02,02013,2020,March,Dengue,7,1.0,3800
02,02013,2020,March,Dengue,8,1.0,3801
02,02013,2020,March,Dengue,10,2.0,3802
02,02013,2020,March,Dengue,6,3.0,3803
02,02013,2020,March,Dengue,7,4.0,3804
02,02013,2020,March,Dengue,10,4.0,3805
02,02013,2020,March,Dengue,10,1.0,3806
02,02013,2020,March,Dengue,7,1.0,3807
02,02013,2020,March,Dengue,8,2.0,3808
02,02013,2020,March,Dengue,4,1.0,3809
02,02013,2020,April,Dengue,6,1.0,3810
02,02013,2020,April,Dengue,8,1.0,3811
02,02013,2020,April,Dengue,10,1.0,3812
02,02013,2020,April,Dengue,5,1.0,3813
02,02013,2020,April,Dengue,7,1.0,3814
02,02013,2020,April,Dengue,8,2.0,3815
02,02013,2020,April,Dengue,7,1.0,3816
02,02013,2020,April,Dengue,6,1.0,3817
02,02013,2020,April,Dengue,8,1.0,3818
02,02013,2020,April,Dengue,10,1.0,3819
02,02013,2020,April,Dengue,4,1.0,3820
02,02013,2020,May,Dengue,6,1.0,3821
02,02013,2020,May,Dengue,7,1.0,3822
02,02013,2020,May,Dengue,8,1.0,3823
02,02013,2020,June,Dengue,7,1.0,3824
02,02013,2020,June,Dengue,8,1.0,3825
02,02014,2020,January,Dengue,8,1.0,3826
02,02014,2020,February,Dengue,8,1.0,3827
02,02014,2020,February,Dengue,8,1.0,3828
02,02014,2020,February,Dengue,10,1.0,3829
02,02014,2020,March,Dengue,7,2.0,3830
02,02014,2020,March,Dengue,8,1.0,3831
02,02014,2020,March,Dengue,8,1.0,3832
02,02014,2020,March,Dengue,10,3.0,3833
02,02014,2020,March,Dengue,6,3.0,3834
02,02014,2020,March,Dengue,7,5.0,3835
02,02014,2020,March,Dengue,8,1.0,3836
02,02014,2020,March,Dengue,10,2.0,3837
02,02014,2020,March,Dengue,4,1.0,3838
02,02014,2020,March,Dengue,6,1.0,3839
02,02014,2020,March,Dengue,10,1.0,3840
02,02014,2020,April,Dengue,8,1.0,3841
02,02014,2020,April,Dengue,7,1.0,3842
02,02014,2020,April,Dengue,10,1.0,3843
02,02014,2020,April,Dengue,10,1.0,3844
02,02014,2020,April,Dengue,7,4.0,3845
02,02014,2020,April,Dengue,10,1.0,3846
02,02014,2020,April,Dengue,10,2.0,3847
02,02014,2020,April,Dengue,7,1.0,3848
02,02014,2020,April,Dengue,8,1.0,3849
02,02014,2020,April,Dengue,10,3.0,3850
02,02014,2020,May,Dengue,6,1.0,3851
02,02014,2020,May,Dengue,7,1.0,3852
02,02014,2020,May,Dengue,10,1.0,3853
02,02014,2020,May,Dengue,8,2.0,3854
02,02014,2020,May,Dengue,10,1.0,3855
02,02014,2020,May,Dengue,7,2.0,3856
02,02014,2020,May,Dengue,8,1.0,3857
02,02015,2020,February,Dengue,6,1.0,3858
02,02015,2020,February,Dengue,7,1.0,3859
02,02015,2020,February,Dengue,10,1.0,3860
02,02015,2020,February,Dengue,6,1.0,3861
02,02015,2020,February,Dengue,8,1.0,3862
02,02015,2020,February,Dengue,10,1.0,3863
02,02015,2020,March,Dengue,6,1.0,3864
02,02015,2020,March,Dengue,6,1.0,3865
02,02015,2020,March,Dengue,7,2.0,3866
02,02015,2020,March,Dengue,8,1.0,3867
02,02015,2020,March,Dengue,10,1.0,3868
02,02015,2020,March,Dengue,5,1.0,3869
02,02015,2020,March,Dengue,7,2.0,3870
02,02015,2020,March,Dengue,8,2.0,3871
02,02015,2020,March,Dengue,10,2.0,3872
02,02015,2020,March,Dengue,10,2.0,3873
02,02015,2020,March,Dengue,5,2.0,3874
02,02015,2020,March,Dengue,6,1.0,3875
02,02015,2020,March,Dengue,7,8.0,3876
02,02015,2020,March,Dengue,8,6.0,3877
02,02015,2020,March,Dengue,10,5.0,3878
02,02015,2020,March,Dengue,4,2.0,3879
02,02015,2020,March,Dengue,6,1.0,3880
02,02015,2020,March,Dengue,6,1.0,3881
02,02015,2020,March,Dengue,7,3.0,3882
02,02015,2020,March,Dengue,8,4.0,3883
02,02015,2020,March,Dengue,10,1.0,3884
02,02015,2020,April,Dengue,5,1.0,3885
02,02015,2020,April,Dengue,6,1.0,3886
02,02015,2020,April,Dengue,7,2.0,3887
02,02015,2020,April,Dengue,8,2.0,3888
02,02015,2020,April,Dengue,10,1.0,3889
02,02015,2020,April,Dengue,6,1.0,3890
02,02015,2020,April,Dengue,8,2.0,3891
02,02015,2020,April,Dengue,10,6.0,3892
02,02015,2020,April,Dengue,4,1.0,3893
02,02015,2020,April,Dengue,10,1.0,3894
02,02015,2020,April,Dengue,5,1.0,3895
02,02015,2020,April,Dengue,6,1.0,3896
02,02015,2020,April,Dengue,8,3.0,3897
02,02015,2020,April,Dengue,10,2.0,3898
02,02015,2020,April,Dengue,5,1.0,3899
02,02015,2020,April,Dengue,6,2.0,3900
02,02015,2020,April,Dengue,7,5.0,3901
02,02015,2020,April,Dengue,8,5.0,3902
02,02015,2020,April,Dengue,10,2.0,3903
02,02015,2020,April,Dengue,10,3.0,3904
02,02015,2020,May,Dengue,6,1.0,3905
02,02015,2020,May,Dengue,7,1.0,3906
02,02015,2020,May,Dengue,8,2.0,3907
02,02015,2020,May,Dengue,10,1.0,3908
02,02015,2020,May,Dengue,7,1.0,3909
02,02015,2020,June,Dengue,8,2.0,3910
06,06028,2020,February,Dengue,6,1.0,3911
06,06028,2020,February,Dengue,3,1.0,3912
06,06028,2020,February,Dengue,7,2.0,3913
06,06028,2020,February,Dengue,10,2.0,3914
06,06028,2020,February,Dengue,4,1.0,3915
06,06028,2020,February,Dengue,10,1.0,3916
06,06028,2020,February,Dengue,7,1.0,3917
06,06028,2020,March,Dengue,6,1.0,3918
06,06028,2020,March,Dengue,8,4.0,3919
06,06028,2020,March,Dengue,10,3.0,3920
06,06028,2020,March,Dengue,6,3.0,3921
06,06028,2020,March,Dengue,6,1.0,3922
06,06028,2020,March,Dengue,8,4.0,3923
06,06028,2020,March,Dengue,10,1.0,3924
06,06028,2020,March,Dengue,10,2.0,3925
06,06028,2020,March,Dengue,5,1.0,3926
06,06028,2020,March,Dengue,6,3.0,3927
06,06028,2020,March,Dengue,7,4.0,3928
06,06028,2020,March,Dengue,8,2.0,3929
06,06028,2020,March,Dengue,10,2.0,3930
06,06028,2020,March,Dengue,5,1.0,3931
06,06028,2020,March,Dengue,6,1.0,3932
06,06028,2020,March,Dengue,7,4.0,3933
06,06028,2020,March,Dengue,8,2.0,3934
06,06028,2020,March,Dengue,10,3.0,3935
06,06028,2020,March,Dengue,4,1.0,3936
06,06028,2020,April,Dengue,5,1.0,3937
06,06028,2020,April,Dengue,6,1.0,3938
06,06028,2020,April,Dengue,7,2.0,3939
06,06028,2020,April,Dengue,8,1.0,3940
06,06028,2020,April,Dengue,10,1.0,3941
06,06028,2020,April,Dengue,6,3.0,3942
06,06028,2020,April,Dengue,7,1.0,3943
06,06028,2020,April,Dengue,8,5.0,3944
06,06028,2020,April,Dengue,10,2.0,3945
06,06028,2020,April,Dengue,10,1.0,3946
06,06028,2020,April,Dengue,5,1.0,3947
06,06028,2020,April,Dengue,7,3.0,3948
06,06028,2020,April,Dengue,8,5.0,3949
06,06028,2020,April,Dengue,10,3.0,3950
06,06028,2020,April,Dengue,0,1.0,3951
06,06028,2020,April,Dengue,5,1.0,3952
06,06028,2020,April,Dengue,6,2.0,3953
06,06028,2020,April,Dengue,3,2.0,3954
06,06028,2020,April,Dengue,7,3.0,3955
06,06028,2020,April,Dengue,8,3.0,3956
06,06028,2020,April,Dengue,4,1.0,3957
06,06028,2020,May,Dengue,6,1.0,3958
06,06028,2020,May,Dengue,6,1.0,3959
06,06028,2020,May,Dengue,7,3.0,3960
06,06028,2020,May,Dengue,8,1.0,3961
06,06028,2020,May,Dengue,10,3.0,3962
06,06028,2020,May,Dengue,6,1.0,3963
06,06028,2020,May,Dengue,7,3.0,3964
06,06028,2020,May,Dengue,8,4.0,3965
06,06028,2020,May,Dengue,4,1.0,3966
06,06028,2020,May,Dengue,7,1.0,3967
06,06028,2020,May,Dengue,10,1.0,3968
06,06028,2020,May,Dengue,7,1.0,3969
06,06028,2020,May,Dengue,8,1.0,3970
06,06028,2020,June,Dengue,8,1.0,3971
06,06028,2020,June,Dengue,10,1.0,3972
06,06028,2020,June,Dengue,7,1.0,3973
06,06028,2020,June,Dengue,8,1.0,3974
06,06028,2020,August,Dengue,4,1.0,3975
06,06035,2020,February,Dengue,4,1.0,3976
06,06035,2020,February,Dengue,6,1.0,3977
06,06035,2020,February,Dengue,7,3.0,3978
06,06035,2020,February,Dengue,10,1.0,3979
06,06035,2020,February,Dengue,6,1.0,3980
06,06035,2020,February,Dengue,7,1.0,3981
06,06035,2020,February,Dengue,8,1.0,3982
06,06035,2020,February,Dengue,10,1.0,3983
06,06035,2020,March,Dengue,6,2.0,3984
06,06035,2020,March,Dengue,3,1.0,3985
06,06035,2020,March,Dengue,6,2.0,3986
06,06035,2020,March,Dengue,7,2.0,3987
06,06035,2020,March,Dengue,8,2.0,3988
06,06035,2020,March,Dengue,10,1.0,3989
06,06035,2020,March,Dengue,10,1.0,3990
06,06035,2020,March,Dengue,5,3.0,3991
06,06035,2020,March,Dengue,6,8.0,3992
06,06035,2020,March,Dengue,6,5.0,3993
06,06035,2020,March,Dengue,7,4.0,3994
06,06035,2020,March,Dengue,8,7.0,3995
06,06035,2020,March,Dengue,10,5.0,3996
06,06035,2020,March,Dengue,4,4.0,3997
06,06035,2020,March,Dengue,10,3.0,3998
06,06035,2020,March,Dengue,5,8.0,3999
06,06035,2020,March,Dengue,6,7.0,4000
06,06035,2020,March,Dengue,6,4.0,4001
06,06035,2020,March,Dengue,7,15.0,4002
06,06035,2020,March,Dengue,8,9.0,4003
06,06035,2020,March,Dengue,10,9.0,4004
06,06035,2020,March,Dengue,4,1.0,4005
06,06035,2020,March,Dengue,5,8.0,4006
06,06035,2020,March,Dengue,3,2.0,4007
06,06035,2020,March,Dengue,6,12.0,4008
06,06035,2020,March,Dengue,7,6.0,4009
06,06035,2020,March,Dengue,8,10.0,4010
06,06035,2020,March,Dengue,10,10.0,4011
06,06035,2020,March,Dengue,4,4.0,4012
06,06035,2020,April,Dengue,5,4.0,4013
06,06035,2020,April,Dengue,6,4.0,4014
06,06035,2020,April,Dengue,6,6.0,4015
06,06035,2020,April,Dengue,7,4.0,4016
06,06035,2020,April,Dengue,8,11.0,4017
06,06035,2020,April,Dengue,10,8.0,4018
06,06035,2020,April,Dengue,4,3.0,4019
06,06035,2020,April,Dengue,6,7.0,4020
06,06035,2020,April,Dengue,3,2.0,4021
06,06035,2020,April,Dengue,6,6.0,4022
06,06035,2020,April,Dengue,7,6.0,4023
06,06035,2020,April,Dengue,8,3.0,4024
06,06035,2020,April,Dengue,10,6.0,4025
06,06035,2020,April,Dengue,10,1.0,4026
06,06035,2020,April,Dengue,5,1.0,4027
06,06035,2020,April,Dengue,6,2.0,4028
06,06035,2020,April,Dengue,6,7.0,4029
06,06035,2020,April,Dengue,7,3.0,4030
06,06035,2020,April,Dengue,8,13.0,4031
06,06035,2020,April,Dengue,10,6.0,4032
06,06035,2020,April,Dengue,4,1.0,4033
06,06035,2020,April,Dengue,10,1.0,4034
06,06035,2020,April,Dengue,5,4.0,4035
06,06035,2020,April,Dengue,6,3.0,4036
06,06035,2020,April,Dengue,6,6.0,4037
06,06035,2020,April,Dengue,7,6.0,4038
06,06035,2020,April,Dengue,8,4.0,4039
06,06035,2020,April,Dengue,10,6.0,4040
06,06035,2020,April,Dengue,4,2.0,4041
06,06035,2020,May,Dengue,5,1.0,4042
06,06035,2020,May,Dengue,3,1.0,4043
06,06035,2020,May,Dengue,6,1.0,4044
06,06035,2020,May,Dengue,6,3.0,4045
06,06035,2020,May,Dengue,8,4.0,4046
06,06035,2020,May,Dengue,10,2.0,4047
06,06035,2020,May,Dengue,4,2.0,4048
06,06035,2020,May,Dengue,10,1.0,4049
06,06035,2020,May,Dengue,5,2.0,4050
06,06035,2020,May,Dengue,6,2.0,4051
06,06035,2020,May,Dengue,3,2.0,4052
06,06035,2020,May,Dengue,6,1.0,4053
06,06035,2020,May,Dengue,7,4.0,4054
06,06035,2020,May,Dengue,8,3.0,4055
06,06035,2020,May,Dengue,10,5.0,4056
06,06035,2020,May,Dengue,10,1.0,4057
06,06035,2020,May,Dengue,6,2.0,4058
06,06035,2020,May,Dengue,7,2.0,4059
06,06035,2020,May,Dengue,8,2.0,4060
06,06035,2020,May,Dengue,10,3.0,4061
06,06035,2020,May,Dengue,4,1.0,4062
06,06035,2020,May,Dengue,5,1.0,4063
06,06035,2020,May,Dengue,6,2.0,4064
06,06035,2020,May,Dengue,6,1.0,4065
06,06035,2020,May,Dengue,7,1.0,4066
06,06035,2020,May,Dengue,8,3.0,4067
06,06035,2020,May,Dengue,10,1.0,4068
06,06035,2020,May,Dengue,4,1.0,4069
06,06035,2020,June,Dengue,6,1.0,4070
06,06035,2020,June,Dengue,8,1.0,4071
06,06035,2020,June,Dengue,4,1.0,4072
06,06035,2020,June,Dengue,7,1.0,4073
06,06049,2020,March,Dengue,7,1.0,4074
06,06049,2020,April,Dengue,0,1.0,4075
06,06056,2020,March,Dengue,8,1.0,4076
06,06056,2020,March,Dengue,10,1.0,4077
06,06056,2020,April,Dengue,6,1.0,4078
06,06091,2020,February,Dengue,8,2.0,4079
06,06091,2020,February,Dengue,10,1.0,4080
06,06091,2020,February,Dengue,8,1.0,4081
06,06091,2020,March,Dengue,5,1.0,4082
06,06091,2020,March,Dengue,6,2.0,4083
06,06091,2020,March,Dengue,5,1.0,4084
06,06091,2020,March,Dengue,6,1.0,4085
06,06091,2020,March,Dengue,8,1.0,4086
06,06091,2020,March,Dengue,5,4.0,4087
06,06091,2020,March,Dengue,6,5.0,4088
06,06091,2020,March,Dengue,3,3.0,4089
06,06091,2020,March,Dengue,6,6.0,4090
06,06091,2020,March,Dengue,7,6.0,4091
06,06091,2020,March,Dengue,8,5.0,4092
06,06091,2020,March,Dengue,10,8.0,4093
06,06091,2020,March,Dengue,4,2.0,4094
06,06091,2020,March,Dengue,5,1.0,4095
06,06091,2020,March,Dengue,6,2.0,4096
06,06091,2020,March,Dengue,6,6.0,4097
06,06091,2020,March,Dengue,7,3.0,4098
06,06091,2020,March,Dengue,8,2.0,4099
06,06091,2020,March,Dengue,10,4.0,4100
06,06091,2020,March,Dengue,10,1.0,4101
06,06091,2020,April,Dengue,6,4.0,4102
06,06091,2020,April,Dengue,7,7.0,4103
06,06091,2020,April,Dengue,8,3.0,4104
06,06091,2020,April,Dengue,10,2.0,4105
06,06091,2020,April,Dengue,5,5.0,4106
06,06091,2020,April,Dengue,6,3.0,4107
06,06091,2020,April,Dengue,6,1.0,4108
06,06091,2020,April,Dengue,7,8.0,4109
06,06091,2020,April,Dengue,8,8.0,4110
06,06091,2020,April,Dengue,10,3.0,4111
06,06091,2020,April,Dengue,5,6.0,4112
06,06091,2020,April,Dengue,6,7.0,4113
06,06091,2020,April,Dengue,3,1.0,4114
06,06091,2020,April,Dengue,6,8.0,4115
06,06091,2020,April,Dengue,7,13.0,4116
06,06091,2020,April,Dengue,8,11.0,4117
06,06091,2020,April,Dengue,10,10.0,4118
06,06091,2020,April,Dengue,4,1.0,4119
06,06091,2020,April,Dengue,10,3.0,4120
06,06091,2020,April,Dengue,5,3.0,4121
06,06091,2020,April,Dengue,6,3.0,4122
06,06091,2020,April,Dengue,6,5.0,4123
06,06091,2020,April,Dengue,7,13.0,4124
06,06091,2020,April,Dengue,8,9.0,4125
06,06091,2020,April,Dengue,10,14.0,4126
06,06091,2020,April,Dengue,4,1.0,4127
06,06091,2020,May,Dengue,5,1.0,4128
06,06091,2020,May,Dengue,6,1.0,4129
06,06091,2020,May,Dengue,6,1.0,4130
06,06091,2020,May,Dengue,7,7.0,4131
06,06091,2020,May,Dengue,8,2.0,4132
06,06091,2020,May,Dengue,10,5.0,4133
06,06091,2020,May,Dengue,10,1.0,4134
06,06091,2020,May,Dengue,10,1.0,4135
06,06091,2020,May,Dengue,5,1.0,4136
06,06091,2020,May,Dengue,6,4.0,4137
06,06091,2020,May,Dengue,6,2.0,4138
06,06091,2020,May,Dengue,7,4.0,4139
06,06091,2020,May,Dengue,8,4.0,4140
06,06091,2020,May,Dengue,10,3.0,4141
06,06091,2020,May,Dengue,4,1.0,4142
06,06091,2020,May,Dengue,6,1.0,4143
06,06091,2020,May,Dengue,6,1.0,4144
06,06091,2020,May,Dengue,7,3.0,4145
06,06091,2020,May,Dengue,8,2.0,4146
06,06091,2020,May,Dengue,4,1.0,4147
06,06091,2020,May,Dengue,10,1.0,4148
06,06091,2020,May,Dengue,6,2.0,4149
06,06091,2020,May,Dengue,7,1.0,4150
06,06091,2020,May,Dengue,10,1.0,4151
06,06091,2020,May,Dengue,10,1.0,4152
06,06091,2020,June,Dengue,5,1.0,4153
06,06091,2020,June,Dengue,6,2.0,4154
06,06091,2020,June,Dengue,7,2.0,4155
06,06091,2020,June,Dengue,8,2.0,4156
06,06091,2020,June,Dengue,10,1.0,4157
06,06091,2020,June,Dengue,8,1.0,4158
06,06091,2020,June,Dengue,10,3.0,4159
06,06091,2020,June,Dengue,8,1.0,4160
06,06091,2020,December,Dengue,8,1.0,4161
06,06098,2020,March,Dengue,6,1.0,4162
06,06098,2020,March,Dengue,7,1.0,4163
06,06098,2020,March,Dengue,6,1.0,4164
06,06098,2020,March,Dengue,7,1.0,4165
06,06098,2020,March,Dengue,8,1.0,4166
06,06098,2020,March,Dengue,10,3.0,4167
06,06098,2020,March,Dengue,6,1.0,4168
06,06098,2020,March,Dengue,6,2.0,4169
06,06098,2020,March,Dengue,4,1.0,4170
06,06098,2020,April,Dengue,7,1.0,4171
06,06098,2020,April,Dengue,10,1.0,4172
06,06098,2020,April,Dengue,6,2.0,4173
06,06098,2020,April,Dengue,7,1.0,4174
06,06098,2020,April,Dengue,8,1.0,4175
06,06098,2020,April,Dengue,7,2.0,4176
06,06098,2020,April,Dengue,10,1.0,4177
06,06098,2020,April,Dengue,6,1.0,4178
06,06098,2020,May,Dengue,8,1.0,4179
06,06098,2020,May,Dengue,10,1.0,4180
06,06112,2020,March,Dengue,7,1.0,4181
06,06112,2020,March,Dengue,6,1.0,4182
06,06119,2020,May,Dengue,8,1.0,4183
06,06126,2020,April,Dengue,5,1.0,4184
06,06126,2020,April,Dengue,6,1.0,4185
06,06126,2020,April,Dengue,6,1.0,4186
06,06126,2020,May,Dengue,10,1.0,4187
06,06134,2020,February,Dengue,6,1.0,4188
06,06134,2020,March,Dengue,7,1.0,4189
06,06161,2020,March,Dengue,7,1.0,4190
06,06161,2020,March,Dengue,8,1.0,4191
06,06175,2020,March,Dengue,6,1.0,4192
06,06203,2020,March,Dengue,7,1.0,4193
06,06210,2020,March,Dengue,10,1.0,4194
06,06210,2020,April,Dengue,8,1.0,4195
06,06224,2020,May,Dengue,8,1.0,4196
06,06238,2020,March,Dengue,5,1.0,4197
06,06245,2020,April,Dengue,10,1.0,4198
06,06252,2020,February,Dengue,6,1.0,4199
06,06252,2020,February,Dengue,6,1.0,4200
06,06252,2020,March,Dengue,7,1.0,4201
06,06252,2020,March,Dengue,4,2.0,4202
06,06252,2020,March,Dengue,7,1.0,4203
06,06252,2020,March,Dengue,8,1.0,4204
06,06252,2020,March,Dengue,10,1.0,4205
06,06252,2020,March,Dengue,6,2.0,4206
06,06252,2020,March,Dengue,7,2.0,4207
06,06252,2020,March,Dengue,8,1.0,4208
06,06252,2020,March,Dengue,10,1.0,4209
06,06252,2020,April,Dengue,4,1.0,4210
06,06252,2020,April,Dengue,7,2.0,4211
06,06252,2020,April,Dengue,8,1.0,4212
06,06252,2020,April,Dengue,8,1.0,4213
06,06252,2020,April,Dengue,10,1.0,4214
06,06252,2020,May,Dengue,10,1.0,4215
06,06252,2020,May,Dengue,6,1.0,4216
06,06252,2020,May,Dengue,10,1.0,4217
06,06260,2020,January,Dengue,10,1.0,4218
06,06260,2020,February,Dengue,7,2.0,4219
06,06260,2020,February,Dengue,8,1.0,4220
06,06260,2020,February,Dengue,10,1.0,4221
06,06260,2020,February,Dengue,6,1.0,4222
06,06260,2020,February,Dengue,7,1.0,4223
06,06260,2020,February,Dengue,8,1.0,4224
06,06260,2020,February,Dengue,10,2.0,4225
06,06260,2020,March,Dengue,6,1.0,4226
06,06260,2020,March,Dengue,7,3.0,4227
06,06260,2020,March,Dengue,8,2.0,4228
06,06260,2020,March,Dengue,10,4.0,4229
06,06260,2020,March,Dengue,6,4.0,4230
06,06260,2020,March,Dengue,7,2.0,4231
06,06260,2020,March,Dengue,8,3.0,4232
06,06260,2020,March,Dengue,10,2.0,4233
06,06260,2020,March,Dengue,4,2.0,4234
06,06260,2020,March,Dengue,3,1.0,4235
06,06260,2020,March,Dengue,6,3.0,4236
06,06260,2020,March,Dengue,6,3.0,4237
06,06260,2020,March,Dengue,7,3.0,4238
06,06260,2020,March,Dengue,8,3.0,4239
06,06260,2020,March,Dengue,10,4.0,4240
06,06260,2020,March,Dengue,6,2.0,4241
06,06260,2020,March,Dengue,6,4.0,4242
06,06260,2020,March,Dengue,7,2.0,4243
06,06260,2020,March,Dengue,8,5.0,4244
06,06260,2020,March,Dengue,10,1.0,4245
06,06260,2020,March,Dengue,4,1.0,4246
06,06260,2020,April,Dengue,6,1.0,4247
06,06260,2020,April,Dengue,7,3.0,4248
06,06260,2020,April,Dengue,8,2.0,4249
06,06260,2020,April,Dengue,10,1.0,4250
06,06260,2020,April,Dengue,6,2.0,4251
06,06260,2020,April,Dengue,7,3.0,4252
06,06260,2020,April,Dengue,8,2.0,4253
06,06260,2020,April,Dengue,10,2.0,4254
06,06260,2020,April,Dengue,5,1.0,4255
06,06260,2020,April,Dengue,6,2.0,4256
06,06260,2020,April,Dengue,6,2.0,4257
06,06260,2020,April,Dengue,7,2.0,4258
06,06260,2020,April,Dengue,8,2.0,4259
06,06260,2020,April,Dengue,10,1.0,4260
06,06260,2020,April,Dengue,4,2.0,4261
06,06260,2020,April,Dengue,5,2.0,4262
06,06260,2020,April,Dengue,6,2.0,4263
06,06260,2020,April,Dengue,7,1.0,4264
06,06260,2020,April,Dengue,8,1.0,4265
06,06260,2020,April,Dengue,10,1.0,4266
06,06260,2020,May,Dengue,8,1.0,4267
06,06260,2020,May,Dengue,10,2.0,4268
06,06260,2020,May,Dengue,6,1.0,4269
06,06260,2020,May,Dengue,3,1.0,4270
06,06260,2020,May,Dengue,7,1.0,4271
06,06260,2020,May,Dengue,7,2.0,4272
06,06260,2020,May,Dengue,8,1.0,4273
06,06260,2020,May,Dengue,4,1.0,4274
06,06260,2020,May,Dengue,8,1.0,4275
06,06260,2020,June,Dengue,7,1.0,4276
06,06266,2020,June,Dengue,10,1.0,4277
06,06270,2020,January,Dengue,7,1.0,4278
06,06270,2020,March,Dengue,10,1.0,4279
06,06270,2020,March,Dengue,4,1.0,4280
06,06270,2020,March,Dengue,5,1.0,4281
06,06270,2020,March,Dengue,7,1.0,4282
06,06270,2020,March,Dengue,8,2.0,4283
06,06270,2020,March,Dengue,10,1.0,4284
06,06270,2020,March,Dengue,7,1.0,4285
06,06270,2020,March,Dengue,10,1.0,4286
06,06270,2020,April,Dengue,6,1.0,4287
06,06270,2020,April,Dengue,7,1.0,4288
06,06270,2020,April,Dengue,8,1.0,4289
06,06270,2020,April,Dengue,8,1.0,4290
06,06274,2020,February,Dengue,10,2.0,4291
06,06274,2020,February,Dengue,7,1.0,4292
06,06274,2020,February,Dengue,10,1.0,4293
06,06274,2020,February,Dengue,10,1.0,4294
06,06274,2020,March,Dengue,5,1.0,4295
06,06274,2020,March,Dengue,6,2.0,4296
06,06274,2020,March,Dengue,7,1.0,4297
06,06274,2020,March,Dengue,5,1.0,4298
06,06274,2020,March,Dengue,6,4.0,4299
06,06274,2020,March,Dengue,7,2.0,4300
06,06274,2020,March,Dengue,10,1.0,4301
06,06274,2020,March,Dengue,5,3.0,4302
06,06274,2020,March,Dengue,6,1.0,4303
06,06274,2020,March,Dengue,7,4.0,4304
06,06274,2020,March,Dengue,8,2.0,4305
