prov_id,id_depto,año,mes,evento,edad_id,cantidad,id_reporte
86,86035,2022,April,Dengue,8,1.0,15067
86,86035,2022,February,Dengue,10,1.0,15068
86,86049,2022,April,Dengue,8,1.0,15069
22,22140,2023,December,Dengue,6,4.0,15070
22,22084,2023,December,Dengue,7,6.0,15071
22,22133,2023,October,Dengue,8,3.0,15072
54,54063,2023,September,Dengue,4,1.0,15073
06,06427,2023,January,Dengue,8,1.0,15074
94,94014,2023,December,Dengue,7,1.0,15075
22,22154,2023,October,Dengue,8,1.0,15076
22,22084,2023,December,Dengue,6,1.0,15077
22,22133,2023,December,Dengue,8,3.0,15078
22,22084,2023,January,Dengue,10,24.0,15079
22,22147,2023,December,Dengue,8,1.0,15080
34,34049,2023,January,Dengue,10,17.0,15081
22,22063,2023,January,Dengue,5,4.0,15082
22,22147,2023,January,Dengue,6,2.0,15083
22,22112,2023,November,Dengue,8,2.0,15084
34,34014,2023,September,Dengue,6,1.0,15085
22,22154,2023,December,Dengue,8,3.0,15086
66,66140,2023,November,Dengue,7,1.0,15087
22,22168,2023,December,Dengue,6,2.0,15088
22,22126,2023,December,Dengue,10,3.0,15089
22,22140,2023,August,Dengue,6,4.0,15090
22,22021,2023,December,Dengue,4,3.0,15091
22,22154,2023,November,Dengue,7,2.0,15092
14,14014,2023,December,Dengue,10,1.0,15093
34,34035,2023,January,Dengue,5,3.0,15094
34,34035,2023,October,Dengue,6,1.0,15095
54,54098,2023,January,Dengue,10,4.0,15096
06,06410,2023,January,Dengue,10,1.0,15097
34,34049,2023,October,Dengue,10,1.0,15098
22,22021,2023,November,Dengue,8,2.0,15099
14,14161,2023,January,Dengue,10,2.0,15100
54,54028,2023,October,Dengue,6,1.0,15101
86,86070,2023,November,Dengue,6,1.0,15102
22,22168,2023,October,Dengue,6,1.0,15103
18,18021,2023,November,Dengue,10,1.0,15104
22,22133,2023,October,Dengue,6,1.0,15105
78,78028,2023,January,Dengue,8,1.0,15106
18,18112,2023,January,Dengue,6,1.0,15107
34,34056,2023,January,Dengue,6,2.0,15108
54,54084,2023,December,Dengue,8,1.0,15109
22,22168,2023,August,Dengue,4,1.0,15110
18,18021,2023,January,Dengue,5,13.0,15111
22,22154,2023,January,Dengue,10,8.0,15112
06,06638,2023,November,Dengue,8,1.0,15113
22,22168,2023,January,Dengue,10,7.0,15114
34,34007,2023,November,Dengue,5,1.0,15115
34,34056,2023,November,Dengue,7,1.0,15116
22,22168,2023,September,Dengue,10,8.0,15117
34,34056,2023,January,Dengue,5,4.0,15118
34,34056,2023,November,Dengue,10,6.0,15119
22,22168,2023,December,Dengue,10,8.0,15120
54,54056,2023,December,Dengue,7,1.0,15121
38,38021,2023,January,Dengue,10,1.0,15122
22,22063,2023,January,Dengue,10,8.0,15123
34,34014,2023,November,Dengue,10,12.0,15124
22,22133,2023,December,Dengue,10,4.0,15125
94,94014,2023,November,Dengue,6,1.0,15126
22,22021,2023,September,Dengue,5,2.0,15127
22,22063,2023,January,Dengue,8,5.0,15128
34,34021,2023,November,Dengue,5,1.0,15129
22,22140,2023,December,Dengue,10,11.0,15130
34,34014,2023,November,Dengue,4,5.0,15131
34,34042,2023,November,Dengue,10,3.0,15132
54,54084,2023,November,Dengue,10,1.0,15133
34,34049,2023,November,Dengue,6,4.0,15134
34,34014,2023,November,Dengue,10,13.0,15135
22,22063,2023,December,Dengue,10,4.0,15136
34,34035,2023,October,Dengue,5,1.0,15137
22,22021,2023,December,Dengue,6,4.0,15138
14,14014,2023,January,Dengue,4,1.0,15139
34,34021,2023,October,Dengue,10,1.0,15140
34,34014,2023,December,Dengue,7,76.0,15141
34,34014,2023,November,Dengue,7,12.0,15142
18,18021,2023,August,Dengue,7,4.0,15143
22,22133,2023,October,Dengue,5,3.0,15144
70,70105,2023,January,Dengue,6,1.0,15145
54,54077,2023,January,Dengue,10,2.0,15146
54,54077,2023,January,Dengue,6,3.0,15147
22,22077,2023,January,Dengue,8,4.0,15148
14,14091,2023,January,Dengue,10,1.0,15149
22,22084,2023,November,Dengue,6,1.0,15150
34,34035,2023,December,Dengue,3,1.0,15151
22,22021,2023,October,Dengue,8,4.0,15152
22,22126,2023,December,Dengue,6,1.0,15153
14,14014,2023,November,Dengue,7,1.0,15154
86,86056,2023,September,Dengue,10,1.0,15155
06,06756,2023,December,Dengue,7,1.0,15156
22,22021,2023,January,Dengue,10,1.0,15157
22,22168,2023,October,Dengue,10,2.0,15158
22,22147,2023,January,Dengue,6,10.0,15159
14,14098,2023,December,Dengue,6,1.0,15160
22,22133,2023,December,Dengue,10,1.0,15161
22,22140,2023,January,Dengue,3,1.0,15162
22,22077,2023,January,Dengue,6,1.0,15163
18,18021,2023,October,Dengue,7,1.0,15164
22,22105,2023,October,Dengue,7,1.0,15165
22,22140,2023,October,Dengue,6,3.0,15166
22,22098,2023,January,Dengue,10,1.0,15167
82,82063,2023,December,Dengue,10,1.0,15168
22,22014,2023,December,Dengue,7,1.0,15169
22,22112,2023,November,Dengue,8,1.0,15170
22,22028,2023,October,Dengue,8,1.0,15171
02,02015,2023,January,Dengue,10,1.0,15172
06,06658,2023,January,Dengue,6,1.0,15173
30,30091,2023,January,Dengue,5,1.0,15174
54,54063,2023,September,Dengue,7,1.0,15175
54,54028,2023,December,Dengue,6,3.0,15176
22,22133,2023,September,Dengue,10,1.0,15177
22,22133,2023,September,Dengue,10,3.0,15178
54,54028,2023,January,Dengue,6,20.0,15179
54,54028,2023,December,Dengue,5,5.0,15180
22,22021,2023,January,Dengue,3,3.0,15181
22,22021,2023,January,Dengue,10,6.0,15182
22,22063,2023,January,Dengue,10,20.0,15183
86,86056,2023,January,Dengue,10,6.0,15184
22,22063,2023,September,Dengue,5,1.0,15185
22,22036,2023,January,Dengue,6,4.0,15186
22,22133,2023,January,Dengue,6,1.0,15187
34,34049,2023,October,Dengue,5,1.0,15188
34,34056,2023,December,Dengue,6,1.0,15189
22,22133,2023,January,Dengue,5,3.0,15190
22,22063,2023,January,Dengue,6,1.0,15191
22,22140,2023,October,Dengue,7,6.0,15192
82,82084,2023,January,Dengue,6,2.0,15193
34,34014,2023,November,Dengue,5,5.0,15194
22,22105,2023,January,Dengue,10,6.0,15195
34,34056,2023,October,Dengue,6,1.0,15196
54,54028,2023,November,Dengue,7,1.0,15197
22,22140,2023,December,Dengue,7,10.0,15198
54,54077,2023,January,Dengue,4,1.0,15199
22,22112,2023,November,Dengue,10,2.0,15200
34,34049,2023,December,Dengue,5,2.0,15201
22,22084,2023,January,Dengue,3,2.0,15202
34,34042,2023,November,Dengue,8,1.0,15203
34,34021,2023,January,Dengue,10,6.0,15204
34,34049,2023,January,Dengue,5,10.0,15205
22,22063,2023,November,Dengue,3,1.0,15206
22,22021,2023,November,Dengue,8,1.0,15207
22,22133,2023,November,Dengue,10,1.0,15208
06,06441,2023,January,Dengue,10,2.0,15209
34,34014,2023,January,Dengue,3,4.0,15210
18,18021,2023,November,Dengue,10,3.0,15211
34,34014,2023,August,Dengue,4,1.0,15212
34,34014,2023,September,Dengue,8,3.0,15213
34,34014,2023,September,Dengue,10,2.0,15214
22,22112,2023,January,Dengue,8,1.0,15215
54,54028,2023,January,Dengue,3,1.0,15216
54,54063,2023,January,Dengue,6,1.0,15217
82,82049,2023,January,Dengue,8,1.0,15218
22,22133,2023,September,Dengue,8,3.0,15219
22,22133,2023,September,Dengue,5,2.0,15220
22,22098,2023,September,Dengue,10,1.0,15221
34,34035,2023,December,Dengue,10,12.0,15222
34,34021,2023,December,Dengue,4,2.0,15223
22,22077,2023,January,Dengue,10,1.0,15224
18,18021,2023,August,Dengue,8,1.0,15225
66,66056,2023,October,Dengue,5,1.0,15226
02,02008,2023,January,Dengue,8,1.0,15227
06,06091,2023,January,Dengue,7,1.0,15228
10,10049,2023,January,Dengue,8,1.0,15229
22,22021,2023,September,Dengue,7,1.0,15230
54,54021,2023,January,Dengue,8,1.0,15231
18,18021,2023,August,Dengue,10,1.0,15232
90,90119,2023,November,Dengue,8,1.0,15233
14,14105,2023,January,Dengue,7,1.0,15234
34,34014,2023,December,Dengue,4,6.0,15235
34,34049,2023,January,Dengue,3,1.0,15236
54,54084,2023,January,Dengue,10,1.0,15237
22,22098,2023,December,Dengue,3,1.0,15238
22,22168,2023,October,Dengue,5,1.0,15239
22,22036,2023,January,Dengue,7,15.0,15240
22,22133,2023,September,Dengue,10,6.0,15241
02,02009,2023,January,Dengue,10,2.0,15242
54,54098,2023,January,Dengue,6,4.0,15243
06,06274,2023,December,Dengue,6,1.0,15244
22,22084,2023,September,Dengue,8,1.0,15245
54,54028,2023,December,Dengue,8,11.0,15246
50,50049,2023,January,Dengue,7,1.0,15247
06,06840,2023,September,Dengue,7,1.0,15248
34,34021,2023,January,Dengue,6,2.0,15249
22,22084,2023,October,Dengue,6,4.0,15250
34,34049,2023,December,Dengue,7,4.0,15251
22,22119,2023,January,Dengue,5,1.0,15252
06,06644,2023,January,Dengue,6,1.0,15253
06,06270,2023,January,Dengue,10,1.0,15254
34,34014,2023,January,Dengue,4,29.0,15255
82,82084,2023,November,Dengue,10,1.0,15256
82,82084,2023,December,Dengue,10,1.0,15257
06,06760,2023,November,Dengue,6,1.0,15258
22,22154,2023,November,Dengue,6,1.0,15259
22,22140,2023,August,Dengue,10,6.0,15260
34,34056,2023,December,Dengue,6,4.0,15261
82,82112,2023,January,Dengue,10,1.0,15262
06,06028,2023,January,Dengue,10,1.0,15263
22,22070,2023,November,Dengue,10,3.0,15264
54,54028,2023,January,Dengue,1,1.0,15265
18,18021,2023,December,Dengue,10,1.0,15266
22,22126,2023,November,Dengue,10,1.0,15267
22,22021,2023,September,Dengue,4,1.0,15268
22,22154,2023,September,Dengue,4,1.0,15269
22,22098,2023,January,Dengue,5,1.0,15270
14,14014,2023,January,Dengue,6,1.0,15271
22,22063,2023,September,Dengue,4,1.0,15272
22,22168,2023,November,Dengue,6,6.0,15273
34,34014,2023,September,Dengue,6,8.0,15274
22,22133,2023,November,Dengue,7,3.0,15275
54,54063,2023,November,Dengue,6,1.0,15276
22,22140,2023,January,Dengue,10,32.0,15277
54,54028,2023,January,Dengue,8,37.0,15278
06,06515,2023,January,Dengue,6,1.0,15279
34,34014,2023,November,Dengue,4,12.0,15280
66,66056,2023,October,Dengue,10,1.0,15281
22,22021,2023,January,Dengue,6,7.0,15282
34,34035,2023,December,Dengue,8,9.0,15283
22,22036,2023,January,Dengue,8,6.0,15284
34,34014,2023,January,Dengue,6,53.0,15285
22,22140,2023,November,Dengue,6,4.0,15286
22,22140,2023,January,Dengue,6,16.0,15287
22,22126,2023,January,Dengue,10,8.0,15288
22,22070,2023,August,Dengue,7,1.0,15289
22,22036,2023,December,Dengue,8,5.0,15290
18,18021,2023,January,Dengue,10,74.0,15291
54,54028,2023,January,Dengue,7,73.0,15292
34,34021,2023,November,Dengue,10,1.0,15293
34,34014,2023,September,Dengue,10,2.0,15294
06,06420,2023,January,Dengue,6,1.0,15295
34,34042,2023,January,Dengue,8,5.0,15296
22,22063,2023,September,Dengue,5,1.0,15297
34,34021,2023,November,Dengue,10,7.0,15298
54,54084,2023,January,Dengue,6,2.0,15299
22,22126,2023,January,Dengue,7,2.0,15300
22,22140,2023,December,Dengue,8,8.0,15301
18,18021,2023,October,Dengue,10,1.0,15302
34,34014,2023,November,Dengue,4,3.0,15303
22,22014,2023,January,Dengue,6,4.0,15304
54,54021,2023,January,Dengue,7,1.0,15305
06,06490,2023,December,Dengue,7,1.0,15306
18,18140,2023,January,Dengue,7,1.0,15307
22,22077,2023,January,Dengue,5,1.0,15308
34,34056,2023,December,Dengue,10,3.0,15309
06,06105,2023,November,Dengue,10,1.0,15310
34,34035,2023,November,Dengue,10,4.0,15311
22,22140,2023,October,Dengue,5,2.0,15312
34,34056,2023,December,Dengue,10,5.0,15313
22,22021,2023,September,Dengue,5,1.0,15314
34,34056,2023,January,Dengue,7,10.0,15315
18,18035,2023,August,Dengue,10,1.0,15316
22,22063,2023,August,Dengue,10,6.0,15317
22,22084,2023,August,Dengue,6,2.0,15318
22,22063,2023,December,Dengue,8,3.0,15319
78,78035,2023,December,Dengue,10,1.0,15320
22,22098,2023,August,Dengue,5,3.0,15321
74,74049,2023,January,Dengue,8,1.0,15322
22,22063,2023,November,Dengue,6,2.0,15323
34,34056,2023,November,Dengue,10,1.0,15324
22,22021,2023,August,Dengue,10,1.0,15325
22,22140,2023,September,Dengue,5,3.0,15326
22,22070,2023,January,Dengue,4,1.0,15327
22,22126,2023,January,Dengue,6,3.0,15328
34,34014,2023,November,Dengue,6,15.0,15329
34,34014,2023,September,Dengue,6,3.0,15330
34,34014,2023,October,Dengue,7,6.0,15331
34,34049,2023,November,Dengue,6,3.0,15332
34,34035,2023,November,Dengue,6,7.0,15333
22,22140,2023,January,Dengue,5,16.0,15334
22,22070,2023,December,Dengue,6,1.0,15335
54,54056,2023,January,Dengue,10,1.0,15336
18,18021,2023,January,Dengue,7,21.0,15337
54,54084,2023,December,Dengue,10,4.0,15338
18,18021,2023,September,Dengue,10,2.0,15339
22,22140,2023,December,Dengue,5,5.0,15340
22,22036,2023,January,Dengue,10,7.0,15341
22,22084,2023,January,Dengue,6,5.0,15342
34,34014,2023,December,Dengue,6,36.0,15343
22,22154,2023,September,Dengue,6,1.0,15344
22,22098,2023,January,Dengue,8,6.0,15345
22,22084,2023,January,Dengue,6,8.0,15346
82,82084,2023,January,Dengue,8,4.0,15347
22,22084,2023,January,Dengue,6,5.0,15348
86,86056,2023,January,Dengue,4,1.0,15349
34,34042,2023,December,Dengue,4,1.0,15350
22,22126,2023,January,Dengue,10,5.0,15351
22,22021,2023,December,Dengue,10,3.0,15352
54,54077,2023,January,Dengue,8,2.0,15353
54,54056,2023,January,Dengue,6,1.0,15354
22,22084,2023,November,Dengue,5,3.0,15355
22,22140,2023,January,Dengue,6,19.0,15356
34,34042,2023,December,Dengue,10,2.0,15357
34,34056,2023,January,Dengue,7,15.0,15358
22,22098,2023,December,Dengue,5,1.0,15359
54,54063,2023,December,Dengue,10,2.0,15360
34,34042,2023,December,Dengue,6,2.0,15361
54,54091,2023,January,Dengue,10,2.0,15362
54,54084,2023,January,Dengue,10,4.0,15363
22,22147,2023,December,Dengue,4,1.0,15364
34,34035,2023,October,Dengue,10,6.0,15365
22,22098,2023,September,Dengue,5,2.0,15366
54,54056,2023,December,Dengue,6,1.0,15367
22,22070,2023,December,Dengue,7,1.0,15368
14,14021,2023,December,Dengue,10,1.0,15369
34,34021,2023,January,Dengue,7,5.0,15370
78,78014,2023,October,Dengue,8,1.0,15371
54,54084,2023,December,Dengue,10,1.0,15372
34,34042,2023,January,Dengue,7,6.0,15373
94,94007,2023,January,Dengue,8,1.0,15374
34,34049,2023,October,Dengue,6,1.0,15375
34,34042,2023,January,Dengue,8,6.0,15376
94,94007,2023,January,Dengue,7,1.0,15377
54,54028,2023,January,Dengue,3,1.0,15378
34,34007,2023,October,Dengue,8,2.0,15379
34,34021,2023,January,Dengue,10,6.0,15380
22,22140,2023,January,Dengue,4,8.0,15381
06,06665,2023,January,Dengue,10,1.0,15382
22,22039,2023,December,Dengue,8,1.0,15383
22,22133,2023,November,Dengue,6,1.0,15384
22,22168,2023,January,Dengue,10,3.0,15385
22,22049,2023,December,Dengue,10,1.0,15386
34,34035,2023,January,Dengue,6,1.0,15387
22,22063,2023,December,Dengue,10,4.0,15388
22,22084,2023,August,Dengue,5,2.0,15389
34,34035,2023,October,Dengue,6,1.0,15390
22,22070,2023,January,Dengue,8,1.0,15391
22,22021,2023,October,Dengue,7,1.0,15392
22,22133,2023,October,Dengue,6,1.0,15393
22,22084,2023,October,Dengue,4,1.0,15394
22,22070,2023,December,Dengue,10,1.0,15395
34,34056,2023,January,Dengue,3,1.0,15396
22,22140,2023,December,Dengue,5,3.0,15397
34,34035,2023,October,Dengue,10,2.0,15398
34,34056,2023,October,Dengue,6,2.0,15399
34,34042,2023,January,Dengue,4,2.0,15400
22,22028,2023,January,Dengue,6,3.0,15401
22,22133,2023,October,Dengue,5,2.0,15402
22,22084,2023,December,Dengue,10,5.0,15403
22,22168,2023,December,Dengue,6,2.0,15404
22,22070,2023,November,Dengue,5,2.0,15405
22,22140,2023,November,Dengue,7,7.0,15406
22,22154,2023,November,Dengue,7,3.0,15407
22,22077,2023,January,Dengue,8,5.0,15408
22,22140,2023,November,Dengue,8,4.0,15409
34,34042,2023,December,Dengue,6,3.0,15410
34,34042,2023,December,Dengue,10,8.0,15411
54,54042,2023,January,Dengue,6,1.0,15412
18,18021,2023,January,Dengue,4,4.0,15413
34,34035,2023,January,Dengue,10,6.0,15414
34,34014,2023,September,Dengue,7,3.0,15415
22,22112,2023,November,Dengue,8,1.0,15416
18,18133,2023,January,Dengue,10,2.0,15417
34,34056,2023,November,Dengue,6,1.0,15418
54,54028,2023,December,Dengue,8,3.0,15419
86,86049,2023,January,Dengue,6,1.0,15420
34,34049,2023,September,Dengue,4,3.0,15421
22,22140,2023,September,Dengue,6,3.0,15422
54,54042,2023,January,Dengue,4,1.0,15423
22,22168,2023,December,Dengue,10,2.0,15424
22,22105,2023,January,Dengue,4,1.0,15425
22,22105,2023,December,Dengue,5,1.0,15426
22,22070,2023,November,Dengue,10,1.0,15427
54,54021,2023,January,Dengue,5,1.0,15428
22,22154,2023,November,Dengue,8,1.0,15429
86,86056,2023,January,Dengue,10,1.0,15430
34,34028,2023,January,Dengue,7,1.0,15431
22,22007,2023,September,Dengue,10,1.0,15432
22,22168,2023,November,Dengue,5,2.0,15433
34,34035,2023,September,Dengue,6,2.0,15434
34,34049,2023,September,Dengue,6,1.0,15435
34,34021,2023,September,Dengue,7,1.0,15436
54,54105,2023,January,Dengue,8,1.0,15437
34,34014,2023,January,Dengue,4,2.0,15438
22,22098,2023,September,Dengue,10,1.0,15439
22,22039,2023,January,Dengue,7,1.0,15440
34,34049,2023,January,Dengue,3,1.0,15441
34,34049,2023,January,Dengue,6,3.0,15442
22,22140,2023,September,Dengue,10,11.0,15443
22,22140,2023,September,Dengue,10,7.0,15444
34,34014,2023,December,Dengue,6,51.0,15445
18,18021,2023,January,Dengue,8,52.0,15446
22,22126,2023,November,Dengue,10,1.0,15447
22,22112,2023,December,Dengue,8,1.0,15448
22,22043,2023,January,Dengue,10,1.0,15449
34,34021,2023,November,Dengue,6,1.0,15450
34,34014,2023,November,Dengue,7,45.0,15451
22,22063,2023,December,Dengue,10,9.0,15452
18,18021,2023,November,Dengue,8,4.0,15453
06,06868,2023,October,Dengue,10,1.0,15454
34,34014,2023,October,Dengue,10,2.0,15455
22,22014,2023,January,Dengue,6,2.0,15456
06,06658,2023,November,Dengue,7,1.0,15457
22,22133,2023,November,Dengue,6,1.0,15458
22,22014,2023,December,Dengue,5,3.0,15459
14,14147,2023,January,Dengue,10,1.0,15460
22,22070,2023,January,Dengue,8,1.0,15461
34,34021,2023,January,Dengue,10,8.0,15462
22,22168,2023,November,Dengue,6,1.0,15463
34,34014,2023,January,Dengue,6,82.0,15464
34,34014,2023,January,Dengue,3,1.0,15465
14,14133,2023,January,Dengue,10,1.0,15466
22,22084,2023,January,Dengue,10,13.0,15467
34,34049,2023,January,Dengue,10,7.0,15468
22,22140,2023,November,Dengue,6,5.0,15469
34,34014,2023,October,Dengue,10,2.0,15470
22,22126,2023,January,Dengue,10,14.0,15471
06,06182,2023,January,Dengue,10,1.0,15472
78,78028,2023,August,Dengue,8,1.0,15473
22,22021,2023,January,Dengue,3,1.0,15474
22,22112,2023,August,Dengue,4,2.0,15475
22,22126,2023,January,Dengue,6,2.0,15476
22,22084,2023,January,Dengue,4,4.0,15477
22,22063,2023,August,Dengue,4,4.0,15478
22,22168,2023,December,Dengue,8,6.0,15479
34,34014,2023,September,Dengue,8,4.0,15480
90,90084,2023,November,Dengue,10,1.0,15481
82,82084,2023,December,Dengue,7,2.0,15482
34,34014,2023,September,Dengue,10,3.0,15483
82,82091,2023,November,Dengue,7,1.0,15484
22,22098,2023,December,Dengue,7,3.0,15485
22,22168,2023,December,Dengue,6,1.0,15486
22,22112,2023,December,Dengue,8,1.0,15487
22,22147,2023,January,Dengue,10,1.0,15488
34,34014,2023,November,Dengue,7,19.0,15489
34,34035,2023,November,Dengue,6,1.0,15490
22,22049,2023,December,Dengue,7,1.0,15491
06,06805,2023,January,Dengue,8,2.0,15492
22,22147,2023,January,Dengue,3,1.0,15493
06,06539,2023,November,Dengue,10,1.0,15494
22,22021,2023,October,Dengue,7,1.0,15495
22,22147,2023,January,Dengue,8,1.0,15496
22,22084,2023,October,Dengue,7,3.0,15497
14,14014,2023,January,Dengue,10,1.0,15498
22,22168,2023,December,Dengue,8,4.0,15499
90,90084,2023,January,Dengue,8,1.0,15500
22,22070,2023,October,Dengue,5,2.0,15501
22,22098,2023,January,Dengue,10,9.0,15502
54,54042,2023,January,Dengue,6,1.0,15503
22,22098,2023,December,Dengue,6,2.0,15504
34,34042,2023,December,Dengue,6,4.0,15505
34,34014,2023,December,Dengue,8,75.0,15506
22,22007,2023,January,Dengue,10,1.0,15507
22,22084,2023,August,Dengue,8,1.0,15508
22,22036,2023,January,Dengue,7,5.0,15509
34,34035,2023,November,Dengue,5,7.0,15510
34,34042,2023,January,Dengue,6,4.0,15511
94,94007,2023,January,Dengue,7,2.0,15512
22,22098,2023,December,Dengue,10,4.0,15513
22,22126,2023,December,Dengue,8,1.0,15514
34,34035,2023,October,Dengue,6,1.0,15515
06,06434,2023,November,Dengue,10,2.0,15516
82,82042,2023,October,Dengue,7,1.0,15517
34,34021,2023,January,Dengue,6,4.0,15518
34,34021,2023,October,Dengue,10,1.0,15519
22,22084,2023,October,Dengue,5,3.0,15520
22,22098,2023,December,Dengue,4,1.0,15521
22,22140,2023,October,Dengue,8,6.0,15522
54,54091,2023,January,Dengue,8,2.0,15523
14,14021,2023,December,Dengue,6,1.0,15524
82,82119,2023,January,Dengue,10,1.0,15525
54,54042,2023,January,Dengue,7,1.0,15526
54,54119,2023,January,Dengue,7,1.0,15527
34,34056,2023,November,Dengue,8,3.0,15528
22,22133,2023,October,Dengue,4,2.0,15529
06,06756,2023,November,Dengue,7,1.0,15530
22,22077,2023,January,Dengue,8,1.0,15531
34,34049,2023,January,Dengue,6,5.0,15532
34,34007,2023,January,Dengue,6,1.0,15533
22,22119,2023,January,Dengue,10,1.0,15534
34,34056,2023,November,Dengue,10,1.0,15535
06,06371,2023,January,Dengue,8,1.0,15536
22,22084,2023,August,Dengue,10,1.0,15537
22,22154,2023,October,Dengue,8,1.0,15538
18,18175,2023,January,Dengue,8,1.0,15539
18,18021,2023,October,Dengue,7,1.0,15540
22,22133,2023,October,Dengue,8,2.0,15541
06,06760,2023,January,Dengue,7,1.0,15542
06,06490,2023,November,Dengue,10,1.0,15543
22,22039,2023,December,Dengue,6,1.0,15544
22,22154,2023,September,Dengue,8,2.0,15545
18,18070,2023,January,Dengue,7,1.0,15546
22,22140,2023,November,Dengue,7,8.0,15547
54,54084,2023,January,Dengue,8,3.0,15548
86,86175,2023,January,Dengue,8,1.0,15549
22,22133,2023,January,Dengue,10,6.0,15550
34,34014,2023,November,Dengue,5,11.0,15551
34,34014,2023,January,Dengue,4,20.0,15552
22,22126,2023,January,Dengue,6,3.0,15553
18,18021,2023,January,Dengue,6,18.0,15554
66,66028,2023,January,Dengue,7,1.0,15555
22,22084,2023,November,Dengue,10,3.0,15556
34,34035,2023,January,Dengue,5,3.0,15557
22,22154,2023,January,Dengue,5,2.0,15558
22,22063,2023,September,Dengue,7,2.0,15559
22,22084,2023,January,Dengue,4,3.0,15560
22,22098,2023,January,Dengue,7,7.0,15561
22,22077,2023,December,Dengue,6,1.0,15562
22,22133,2023,January,Dengue,7,7.0,15563
22,22147,2023,January,Dengue,5,7.0,15564
22,22007,2023,January,Dengue,4,1.0,15565
34,34014,2023,December,Dengue,10,36.0,15566
22,22014,2023,December,Dengue,10,1.0,15567
22,22063,2023,January,Dengue,6,4.0,15568
34,34035,2023,December,Dengue,10,7.0,15569
22,22091,2023,January,Dengue,10,1.0,15570
22,22063,2023,October,Dengue,8,4.0,15571
06,06805,2023,December,Dengue,5,1.0,15572
22,22014,2023,January,Dengue,5,1.0,15573
34,34042,2023,January,Dengue,10,4.0,15574
22,22154,2023,January,Dengue,6,1.0,15575
22,22168,2023,November,Dengue,4,3.0,15576
22,22154,2023,December,Dengue,10,4.0,15577
02,02011,2023,January,Dengue,8,1.0,15578
06,06371,2023,January,Dengue,10,1.0,15579
22,22063,2023,November,Dengue,6,2.0,15580
22,22098,2023,December,Dengue,4,1.0,15581
06,06539,2023,December,Dengue,4,1.0,15582
54,54084,2023,January,Dengue,10,2.0,15583
06,06028,2023,January,Dengue,7,1.0,15584
22,22112,2023,October,Dengue,7,1.0,15585
22,22098,2023,December,Dengue,7,1.0,15586
34,34056,2023,December,Dengue,3,1.0,15587
06,06749,2023,December,Dengue,5,1.0,15588
86,86049,2023,January,Dengue,4,1.0,15589
22,22063,2023,August,Dengue,6,1.0,15590
06,06490,2023,January,Dengue,7,1.0,15591
54,54028,2023,January,Dengue,10,29.0,15592
22,22147,2023,October,Dengue,4,1.0,15593
34,34014,2023,January,Dengue,10,183.0,15594
22,22070,2023,September,Dengue,6,1.0,15595
22,22140,2023,January,Dengue,7,137.0,15596
34,34056,2023,December,Dengue,8,6.0,15597
22,22084,2023,November,Dengue,5,2.0,15598
