id_reporte,id_depto,prov_id,año,mes,evento,edad_id,cantidad
14153,38035,38,2021,May,Dengue,8,3.0
14154,38035,38,2021,May,Dengue,8,1.0
14155,38035,38,2021,June,Dengue,8,1.0
14156,38063,38,2021,March,Dengue,8,1.0
14157,38070,38,2021,April,Dengue,8,1.0
14158,38070,38,2021,April,Dengue,8,1.0
14159,38070,38,2021,April,Dengue,8,2.0
14160,38070,38,2021,May,Dengue,8,1.0
14161,38070,38,2021,May,Dengue,8,6.0
14162,38070,38,2021,June,Dengue,8,2.0
14163,38070,38,2021,June,Dengue,8,2.0
14164,38070,38,2021,July,Dengue,8,1.0
14165,38014,38,2021,April,Dengue,10,1.0
14166,38035,38,2021,March,Dengue,10,1.0
14167,38035,38,2021,April,Dengue,10,3.0
14168,38035,38,2021,April,Dengue,10,2.0
14169,38035,38,2021,April,Dengue,10,2.0
14170,38035,38,2021,April,Dengue,10,5.0
14171,38035,38,2021,May,Dengue,10,6.0
14172,38035,38,2021,May,Dengue,10,2.0
14173,38035,38,2021,May,Dengue,10,4.0
14174,38035,38,2021,May,Dengue,10,1.0
14175,38035,38,2021,June,Dengue,10,1.0
14176,38035,38,2021,June,Dengue,10,1.0
14177,38070,38,2021,April,Dengue,10,1.0
14178,38070,38,2021,May,Dengue,10,2.0
14179,38070,38,2021,May,Dengue,10,2.0
14180,38070,38,2021,June,Dengue,10,1.0
14181,38035,38,2021,April,Dengue,4,2.0
14182,38035,38,2021,June,Dengue,4,1.0
14183,38070,38,2021,June,Dengue,4,1.0
14184,38014,38,2021,March,Dengue,10,1.0
14185,38035,38,2021,April,Dengue,10,1.0
14186,38035,38,2021,May,Dengue,10,2.0
14187,38035,38,2021,May,Dengue,10,1.0
14188,38035,38,2021,June,Dengue,10,1.0
14189,38070,38,2021,April,Dengue,10,1.0
14190,38070,38,2021,May,Dengue,10,1.0
14191,42035,42,2021,March,Dengue,6,1.0
14192,46014,46,2021,February,Dengue,5,1.0
14193,46014,46,2021,February,Dengue,5,1.0
14194,46014,46,2021,March,Dengue,5,3.0
14195,46014,46,2021,March,Dengue,5,2.0
14196,46014,46,2021,March,Dengue,5,5.0
14197,46014,46,2021,March,Dengue,5,4.0
14198,46014,46,2021,April,Dengue,5,6.0
14199,46014,46,2021,April,Dengue,5,7.0
14200,46014,46,2021,April,Dengue,5,8.0
14201,46014,46,2021,April,Dengue,5,10.0
14202,46014,46,2021,May,Dengue,5,8.0
14203,46014,46,2021,May,Dengue,5,17.0
14204,46014,46,2021,May,Dengue,5,6.0
14205,46014,46,2021,May,Dengue,5,2.0
14206,46014,46,2021,June,Dengue,5,2.0
14207,46014,46,2021,June,Dengue,5,1.0
14208,46014,46,2021,March,Dengue,3,1.0
14209,46014,46,2021,February,Dengue,6,1.0
14210,46014,46,2021,February,Dengue,6,1.0
14211,46014,46,2021,February,Dengue,6,3.0
14212,46014,46,2021,March,Dengue,6,1.0
14213,46014,46,2021,March,Dengue,6,10.0
14214,46014,46,2021,March,Dengue,6,8.0
14215,46014,46,2021,March,Dengue,6,4.0
14216,46014,46,2021,April,Dengue,6,4.0
14217,46014,46,2021,April,Dengue,6,10.0
14218,46014,46,2021,April,Dengue,6,12.0
14219,46014,46,2021,April,Dengue,6,19.0
14220,46014,46,2021,May,Dengue,6,13.0
14221,46014,46,2021,May,Dengue,6,17.0
14222,46014,46,2021,May,Dengue,6,12.0
14223,46014,46,2021,May,Dengue,6,5.0
14224,46014,46,2021,June,Dengue,6,3.0
14225,46021,46,2021,April,Dengue,6,1.0
14226,46035,46,2021,May,Dengue,6,1.0
14227,46063,46,2021,May,Dengue,6,1.0
14228,46098,46,2021,April,Dengue,6,1.0
14229,46112,46,2021,April,Dengue,6,1.0
14230,46014,46,2021,March,Dengue,3,1.0
14231,46014,46,2021,April,Dengue,3,3.0
14232,46014,46,2021,June,Dengue,3,1.0
14233,46014,46,2021,January,Dengue,6,1.0
14234,46014,46,2021,February,Dengue,6,1.0
14235,46014,46,2021,February,Dengue,6,1.0
14236,46014,46,2021,February,Dengue,6,2.0
14237,46014,46,2021,February,Dengue,6,1.0
14238,46014,46,2021,March,Dengue,6,1.0
14239,46014,46,2021,March,Dengue,6,9.0
14240,46014,46,2021,March,Dengue,6,5.0
14241,46014,46,2021,March,Dengue,6,5.0
14242,46014,46,2021,April,Dengue,6,5.0
14243,46014,46,2021,April,Dengue,6,10.0
14244,46014,46,2021,April,Dengue,6,15.0
14245,46014,46,2021,April,Dengue,6,20.0
14246,46014,46,2021,May,Dengue,6,17.0
14247,46014,46,2021,May,Dengue,6,19.0
14248,46014,46,2021,May,Dengue,6,15.0
14249,46014,46,2021,May,Dengue,6,7.0
14250,46014,46,2021,June,Dengue,6,4.0
14251,46014,46,2021,June,Dengue,6,1.0
14252,46014,46,2021,June,Dengue,6,1.0
14253,46035,46,2021,May,Dengue,6,1.0
14254,46042,46,2021,March,Dengue,6,1.0
14255,46042,46,2021,April,Dengue,6,1.0
14256,46042,46,2021,May,Dengue,6,1.0
14257,46049,46,2021,May,Dengue,6,1.0
14258,46007,46,2021,April,Dengue,7,1.0
14259,46014,46,2021,January,Dengue,7,1.0
14260,46014,46,2021,February,Dengue,7,3.0
14261,46014,46,2021,February,Dengue,7,4.0
14262,46014,46,2021,February,Dengue,7,4.0
14263,46014,46,2021,March,Dengue,7,5.0
14264,46014,46,2021,March,Dengue,7,9.0
14265,46014,46,2021,March,Dengue,7,7.0
14266,46014,46,2021,March,Dengue,7,15.0
14267,46014,46,2021,April,Dengue,7,15.0
14268,46014,46,2021,April,Dengue,7,22.0
14269,46014,46,2021,April,Dengue,7,38.0
14270,46014,46,2021,April,Dengue,7,27.0
14271,46014,46,2021,May,Dengue,7,30.0
14272,46014,46,2021,May,Dengue,7,38.0
14273,46014,46,2021,May,Dengue,7,28.0
14274,46014,46,2021,May,Dengue,7,8.0
14275,46014,46,2021,June,Dengue,7,5.0
14276,46014,46,2021,June,Dengue,7,3.0
14277,46014,46,2021,June,Dengue,7,1.0
14278,46014,46,2021,July,Dengue,7,1.0
14279,46105,46,2021,May,Dengue,7,1.0
14280,46126,46,2021,April,Dengue,7,2.0
14281,46014,46,2021,April,Dengue,7,2.0
14282,46007,46,2021,April,Dengue,8,2.0
14283,46014,46,2021,January,Dengue,8,1.0
14284,46014,46,2021,February,Dengue,8,2.0
14285,46014,46,2021,February,Dengue,8,1.0
14286,46014,46,2021,February,Dengue,8,3.0
14287,46014,46,2021,March,Dengue,8,2.0
14288,46014,46,2021,March,Dengue,8,7.0
14289,46014,46,2021,March,Dengue,8,13.0
14290,46014,46,2021,March,Dengue,8,12.0
14291,46014,46,2021,April,Dengue,8,14.0
14292,46014,46,2021,April,Dengue,8,22.0
14293,46014,46,2021,April,Dengue,8,13.0
14294,46014,46,2021,April,Dengue,8,17.0
14295,46014,46,2021,May,Dengue,8,26.0
14296,46014,46,2021,May,Dengue,8,24.0
14297,46014,46,2021,May,Dengue,8,27.0
14298,46014,46,2021,May,Dengue,8,8.0
14299,46014,46,2021,June,Dengue,8,5.0
14300,46014,46,2021,June,Dengue,8,2.0
14301,46014,46,2021,June,Dengue,8,1.0
14302,46014,46,2021,June,Dengue,8,1.0
14303,46007,46,2021,April,Dengue,10,1.0
14304,46014,46,2021,January,Dengue,10,1.0
14305,46014,46,2021,January,Dengue,10,1.0
14306,46014,46,2021,February,Dengue,10,4.0
14307,46014,46,2021,February,Dengue,10,5.0
14308,46014,46,2021,February,Dengue,10,3.0
14309,46014,46,2021,March,Dengue,10,10.0
14310,46014,46,2021,March,Dengue,10,10.0
14311,46014,46,2021,March,Dengue,10,16.0
14312,46014,46,2021,March,Dengue,10,19.0
14313,46014,46,2021,April,Dengue,10,11.0
14314,46014,46,2021,April,Dengue,10,11.0
14315,46014,46,2021,April,Dengue,10,25.0
14316,46014,46,2021,April,Dengue,10,34.0
14317,46014,46,2021,May,Dengue,10,29.0
14318,46014,46,2021,May,Dengue,10,37.0
14319,46014,46,2021,May,Dengue,10,26.0
14320,46014,46,2021,May,Dengue,10,9.0
14321,46014,46,2021,June,Dengue,10,5.0
14322,46014,46,2021,June,Dengue,10,1.0
14323,46014,46,2021,June,Dengue,10,1.0
14324,46021,46,2021,April,Dengue,10,1.0
14325,46028,46,2021,April,Dengue,10,1.0
14326,46035,46,2021,January,Dengue,10,1.0
14327,46035,46,2021,April,Dengue,10,1.0
14328,46056,46,2021,March,Dengue,10,1.0
14329,46098,46,2021,May,Dengue,10,1.0
14330,46112,46,2021,February,Dengue,10,1.0
14331,46126,46,2021,April,Dengue,10,1.0
14332,46126,46,2021,April,Dengue,10,1.0
14333,46014,46,2021,March,Dengue,4,1.0
14334,46014,46,2021,March,Dengue,4,2.0
14335,46014,46,2021,March,Dengue,4,2.0
14336,46014,46,2021,March,Dengue,4,1.0
14337,46014,46,2021,April,Dengue,4,1.0
14338,46014,46,2021,April,Dengue,4,4.0
14339,46014,46,2021,April,Dengue,4,4.0
14340,46014,46,2021,May,Dengue,4,3.0
14341,46014,46,2021,May,Dengue,4,6.0
14342,46014,46,2021,May,Dengue,4,3.0
14343,46014,46,2021,May,Dengue,4,2.0
14344,46063,46,2021,April,Dengue,4,1.0
14345,46014,46,2021,February,Dengue,10,1.0
14346,46014,46,2021,March,Dengue,10,1.0
14347,46014,46,2021,March,Dengue,10,3.0
14348,46014,46,2021,March,Dengue,10,3.0
14349,46014,46,2021,March,Dengue,10,8.0
14350,46014,46,2021,April,Dengue,10,3.0
14351,46014,46,2021,April,Dengue,10,6.0
14352,46014,46,2021,April,Dengue,10,12.0
14353,46014,46,2021,April,Dengue,10,2.0
14354,46014,46,2021,May,Dengue,10,1.0
14355,46014,46,2021,May,Dengue,10,9.0
14356,46014,46,2021,May,Dengue,10,5.0
14357,46014,46,2021,June,Dengue,10,1.0
14358,46056,46,2021,March,Dengue,10,1.0
14359,46063,46,2021,April,Dengue,10,1.0
14360,46070,46,2021,April,Dengue,10,1.0
14361,46014,46,2021,March,Dengue,10,1.0
14362,50098,50,2021,April,Dengue,7,1.0
14363,54028,54,2021,January,Dengue,5,1.0
14364,54028,54,2021,February,Dengue,5,1.0
14365,54028,54,2021,March,Dengue,5,1.0
14366,54028,54,2021,April,Dengue,5,2.0
14367,54028,54,2021,May,Dengue,5,1.0
14368,54028,54,2021,May,Dengue,5,1.0
14369,54028,54,2021,June,Dengue,5,2.0
14370,54042,54,2021,April,Dengue,5,1.0
14371,54063,54,2021,May,Dengue,5,1.0
14372,54098,54,2021,April,Dengue,5,1.0
14373,54028,54,2021,February,Dengue,6,1.0
14374,54028,54,2021,March,Dengue,6,1.0
14375,54028,54,2021,April,Dengue,6,1.0
14376,54028,54,2021,May,Dengue,6,2.0
14377,54028,54,2021,May,Dengue,6,1.0
14378,54028,54,2021,May,Dengue,6,2.0
14379,54042,54,2021,May,Dengue,6,1.0
14380,54049,54,2021,May,Dengue,6,1.0
14381,54063,54,2021,April,Dengue,6,1.0
14382,54028,54,2021,March,Dengue,3,2.0
14383,54028,54,2021,March,Dengue,3,1.0
14384,54007,54,2021,April,Dengue,6,1.0
14385,54028,54,2021,February,Dengue,6,1.0
14386,54028,54,2021,March,Dengue,6,1.0
14387,54028,54,2021,March,Dengue,6,1.0
14388,54028,54,2021,March,Dengue,6,1.0
14389,54028,54,2021,March,Dengue,6,3.0
14390,54028,54,2021,April,Dengue,6,1.0
14391,54035,54,2021,April,Dengue,6,1.0
14392,54042,54,2021,April,Dengue,6,1.0
14393,54063,54,2021,April,Dengue,6,1.0
14394,54063,54,2021,April,Dengue,6,1.0
14395,54063,54,2021,May,Dengue,6,1.0
14396,54063,54,2021,May,Dengue,6,1.0
14397,54028,54,2021,February,Dengue,7,1.0
14398,54028,54,2021,February,Dengue,7,1.0
14399,54028,54,2021,February,Dengue,7,1.0
14400,54028,54,2021,March,Dengue,7,2.0
14401,54028,54,2021,March,Dengue,7,1.0
14402,54028,54,2021,March,Dengue,7,7.0
14403,54028,54,2021,March,Dengue,7,2.0
14404,54028,54,2021,April,Dengue,7,1.0
14405,54028,54,2021,May,Dengue,7,1.0
14406,54028,54,2021,June,Dengue,7,1.0
14407,54035,54,2021,March,Dengue,7,1.0
14408,54042,54,2021,February,Dengue,7,1.0
14409,54042,54,2021,April,Dengue,7,3.0
14410,54049,54,2021,April,Dengue,7,1.0
14411,54056,54,2021,April,Dengue,7,1.0
14412,54056,54,2021,May,Dengue,7,1.0
14413,54063,54,2021,February,Dengue,7,1.0
14414,54063,54,2021,April,Dengue,7,1.0
14415,54063,54,2021,May,Dengue,7,1.0
14416,54070,54,2021,May,Dengue,7,1.0
14417,54028,54,2021,January,Dengue,8,1.0
14418,54028,54,2021,February,Dengue,8,1.0
14419,54028,54,2021,February,Dengue,8,2.0
14420,54028,54,2021,March,Dengue,8,3.0
14421,54028,54,2021,March,Dengue,8,4.0
14422,54028,54,2021,March,Dengue,8,2.0
14423,54028,54,2021,April,Dengue,8,1.0
14424,54028,54,2021,May,Dengue,8,4.0
14425,54028,54,2021,June,Dengue,8,1.0
14426,54028,54,2021,June,Dengue,8,1.0
14427,54035,54,2021,March,Dengue,8,1.0
14428,54042,54,2021,April,Dengue,8,1.0
14429,54042,54,2021,May,Dengue,8,1.0
14430,54063,54,2021,April,Dengue,8,1.0
14431,54077,54,2021,May,Dengue,8,2.0
14432,54077,54,2021,May,Dengue,8,1.0
14433,54028,54,2021,January,Dengue,10,1.0
14434,54028,54,2021,February,Dengue,10,1.0
14435,54028,54,2021,March,Dengue,10,2.0
14436,54028,54,2021,March,Dengue,10,1.0
14437,54028,54,2021,March,Dengue,10,1.0
14438,54028,54,2021,May,Dengue,10,2.0
14439,54028,54,2021,May,Dengue,10,1.0
14440,54028,54,2021,June,Dengue,10,1.0
14441,54035,54,2021,March,Dengue,10,1.0
14442,54063,54,2021,May,Dengue,10,1.0
14443,54021,54,2021,May,Dengue,4,1.0
14444,54028,54,2021,January,Dengue,4,1.0
14445,54028,54,2021,February,Dengue,4,1.0
14446,54028,54,2021,March,Dengue,4,2.0
14447,54028,54,2021,May,Dengue,4,1.0
14448,54028,54,2021,March,Dengue,10,1.0
14449,54028,54,2021,May,Dengue,10,1.0
14450,54028,54,2021,May,Dengue,10,1.0
14451,54028,54,2021,May,Dengue,10,1.0
14452,54028,54,2021,May,Dengue,10,1.0
14453,54098,54,2021,April,Dengue,10,1.0
14454,54063,54,2021,February,Dengue,10,1.0
14455,66007,66,2021,May,Dengue,5,4.0
14456,66007,66,2021,May,Dengue,5,5.0
14457,66007,66,2021,May,Dengue,5,2.0
14458,66007,66,2021,May,Dengue,5,1.0
14459,66007,66,2021,June,Dengue,5,9.0
14460,66007,66,2021,June,Dengue,5,8.0
14461,66007,66,2021,June,Dengue,5,5.0
14462,66007,66,2021,June,Dengue,5,4.0
14463,66007,66,2021,May,Dengue,6,6.0
14464,66007,66,2021,May,Dengue,6,5.0
14465,66007,66,2021,May,Dengue,6,4.0
14466,66007,66,2021,May,Dengue,6,1.0
14467,66007,66,2021,June,Dengue,6,5.0
14468,66007,66,2021,June,Dengue,6,8.0
14469,66007,66,2021,June,Dengue,6,4.0
14470,66007,66,2021,June,Dengue,6,2.0
14471,66007,66,2021,April,Dengue,6,2.0
14472,66007,66,2021,April,Dengue,6,1.0
14473,66007,66,2021,April,Dengue,6,6.0
14474,66007,66,2021,April,Dengue,6,1.0
14475,66007,66,2021,May,Dengue,6,4.0
14476,66007,66,2021,May,Dengue,6,1.0
14477,66007,66,2021,May,Dengue,6,7.0
14478,66007,66,2021,May,Dengue,6,5.0
14479,66007,66,2021,May,Dengue,6,1.0
14480,66007,66,2021,May,Dengue,6,1.0
14481,66007,66,2021,June,Dengue,6,10.0
14482,66007,66,2021,June,Dengue,6,3.0
14483,66007,66,2021,June,Dengue,6,3.0
14484,66007,66,2021,May,Dengue,7,1.0
14485,66007,66,2021,May,Dengue,7,3.0
14486,66007,66,2021,May,Dengue,7,1.0
14487,66007,66,2021,May,Dengue,7,1.0
14488,66007,66,2021,June,Dengue,7,16.0
14489,66007,66,2021,June,Dengue,7,10.0
14490,66007,66,2021,April,Dengue,7,1.0
14491,66007,66,2021,April,Dengue,7,1.0
14492,66007,66,2021,April,Dengue,7,1.0
14493,66007,66,2021,April,Dengue,7,2.0
14494,66007,66,2021,May,Dengue,7,4.0
14495,66007,66,2021,May,Dengue,7,2.0
14496,66007,66,2021,June,Dengue,7,5.0
14497,66007,66,2021,May,Dengue,8,8.0
14498,66007,66,2021,May,Dengue,8,3.0
14499,66007,66,2021,May,Dengue,8,4.0
14500,66007,66,2021,May,Dengue,8,4.0
14501,66007,66,2021,June,Dengue,8,8.0
14502,66007,66,2021,June,Dengue,8,4.0
14503,66007,66,2021,June,Dengue,8,6.0
14504,66007,66,2021,June,Dengue,8,3.0
14505,66007,66,2021,April,Dengue,8,5.0
14506,66007,66,2021,April,Dengue,8,5.0
14507,66007,66,2021,April,Dengue,8,2.0
14508,66007,66,2021,April,Dengue,8,3.0
14509,66007,66,2021,May,Dengue,8,6.0
14510,66007,66,2021,May,Dengue,8,8.0
14511,66007,66,2021,May,Dengue,8,3.0
14512,66007,66,2021,June,Dengue,8,1.0
14513,66007,66,2021,May,Dengue,9,2.0
14514,66007,66,2021,May,Dengue,9,3.0
14515,66007,66,2021,May,Dengue,9,2.0
14516,66007,66,2021,May,Dengue,9,1.0
14517,66007,66,2021,June,Dengue,9,5.0
14518,66007,66,2021,June,Dengue,9,7.0
14519,66007,66,2021,June,Dengue,9,4.0
14520,66007,66,2021,May,Dengue,4,4.0
14521,66007,66,2021,May,Dengue,4,1.0
14522,66007,66,2021,May,Dengue,4,2.0
14523,66007,66,2021,June,Dengue,4,2.0
14524,66007,66,2021,June,Dengue,4,8.0
14525,66007,66,2021,June,Dengue,4,12.0
14526,66007,66,2021,June,Dengue,4,5.0
14527,66007,66,2021,May,Dengue,10,2.0
14528,66007,66,2021,May,Dengue,10,2.0
14529,66007,66,2021,June,Dengue,10,2.0
14530,66007,66,2021,June,Dengue,10,1.0
14531,66007,66,2021,April,Dengue,10,2.0
14532,66007,66,2021,May,Dengue,10,2.0
14533,66007,66,2021,May,Dengue,10,1.0
14534,66007,66,2021,June,Dengue,10,2.0
14535,66007,66,2021,March,Dengue,5,2.0
14536,66007,66,2021,March,Dengue,5,2.0
14537,66007,66,2021,April,Dengue,5,4.0
14538,66007,66,2021,April,Dengue,5,2.0
14539,66007,66,2021,May,Dengue,5,1.0
14540,66007,66,2021,May,Dengue,5,1.0
14541,66007,66,2021,May,Dengue,5,1.0
14542,66007,66,2021,June,Dengue,5,1.0
14543,66007,66,2021,June,Dengue,5,2.0
14544,66007,66,2021,June,Dengue,5,4.0
14545,66028,66,2021,April,Dengue,5,1.0
14546,66056,66,2021,February,Dengue,5,2.0
14547,66056,66,2021,February,Dengue,5,5.0
14548,66056,66,2021,February,Dengue,5,2.0
14549,66056,66,2021,March,Dengue,5,4.0
14550,66056,66,2021,March,Dengue,5,9.0
14551,66056,66,2021,March,Dengue,5,9.0
14552,66056,66,2021,March,Dengue,5,1.0
14553,66056,66,2021,April,Dengue,5,2.0
14554,66056,66,2021,April,Dengue,5,5.0
14555,66056,66,2021,May,Dengue,5,1.0
14556,66056,66,2021,May,Dengue,5,1.0
14557,66056,66,2021,June,Dengue,5,1.0
14558,66126,66,2021,January,Dengue,5,1.0
14559,66126,66,2021,January,Dengue,5,4.0
14560,66126,66,2021,February,Dengue,5,1.0
14561,66126,66,2021,February,Dengue,5,2.0
14562,66126,66,2021,February,Dengue,5,1.0
14563,66126,66,2021,March,Dengue,5,1.0
14564,66126,66,2021,March,Dengue,5,3.0
14565,66126,66,2021,March,Dengue,5,4.0
14566,66126,66,2021,March,Dengue,5,8.0
14567,66126,66,2021,April,Dengue,5,10.0
14568,66126,66,2021,April,Dengue,5,5.0
14569,66126,66,2021,April,Dengue,5,14.0
14570,66126,66,2021,April,Dengue,5,17.0
14571,66126,66,2021,May,Dengue,5,11.0
14572,66126,66,2021,May,Dengue,5,11.0
14573,66126,66,2021,May,Dengue,5,8.0
14574,66126,66,2021,May,Dengue,5,1.0
14575,66126,66,2021,June,Dengue,5,2.0
14576,66126,66,2021,June,Dengue,5,1.0
14577,66133,66,2021,March,Dengue,5,1.0
14578,66133,66,2021,March,Dengue,5,1.0
14579,66133,66,2021,April,Dengue,5,1.0
14580,66133,66,2021,April,Dengue,5,3.0
14581,66133,66,2021,May,Dengue,5,2.0
14582,66133,66,2021,May,Dengue,5,2.0
14583,66133,66,2021,May,Dengue,5,1.0
14584,66133,66,2021,June,Dengue,5,1.0
14585,66133,66,2021,June,Dengue,5,1.0
14586,66007,66,2021,April,Dengue,3,1.0
14587,66007,66,2021,April,Dengue,3,2.0
14588,66007,66,2021,April,Dengue,3,1.0
14589,66007,66,2021,May,Dengue,3,2.0
14590,66007,66,2021,May,Dengue,3,1.0
14591,66056,66,2021,February,Dengue,3,1.0
14592,66056,66,2021,March,Dengue,3,1.0
14593,66126,66,2021,May,Dengue,3,1.0
14594,66126,66,2021,May,Dengue,3,1.0
14595,66007,66,2021,March,Dengue,6,1.0
14596,66007,66,2021,April,Dengue,6,1.0
14597,66007,66,2021,April,Dengue,6,4.0
14598,66007,66,2021,April,Dengue,6,4.0
14599,66007,66,2021,April,Dengue,6,1.0
14600,66007,66,2021,May,Dengue,6,2.0
14601,66007,66,2021,May,Dengue,6,3.0
14602,66007,66,2021,May,Dengue,6,1.0
14603,66007,66,2021,June,Dengue,6,5.0
14604,66007,66,2021,June,Dengue,6,2.0
14605,66028,66,2021,May,Dengue,6,1.0
14606,66056,66,2021,January,Dengue,6,1.0
14607,66056,66,2021,February,Dengue,6,2.0
14608,66056,66,2021,February,Dengue,6,5.0
14609,66056,66,2021,March,Dengue,6,3.0
14610,66056,66,2021,March,Dengue,6,6.0
14611,66056,66,2021,March,Dengue,6,2.0
14612,66056,66,2021,March,Dengue,6,2.0
14613,66056,66,2021,April,Dengue,6,1.0
14614,66056,66,2021,April,Dengue,6,2.0
14615,66056,66,2021,May,Dengue,6,2.0
14616,66056,66,2021,May,Dengue,6,1.0
14617,66056,66,2021,June,Dengue,6,1.0
14618,66056,66,2021,June,Dengue,6,1.0
14619,66126,66,2021,January,Dengue,6,3.0
14620,66126,66,2021,January,Dengue,6,2.0
14621,66126,66,2021,January,Dengue,6,2.0
14622,66126,66,2021,February,Dengue,6,3.0
14623,66126,66,2021,February,Dengue,6,1.0
14624,66126,66,2021,February,Dengue,6,5.0
14625,66126,66,2021,February,Dengue,6,5.0
14626,66126,66,2021,March,Dengue,6,3.0
14627,66126,66,2021,March,Dengue,6,3.0
14628,66126,66,2021,March,Dengue,6,5.0
14629,66126,66,2021,March,Dengue,6,3.0
14630,66126,66,2021,April,Dengue,6,5.0
14631,66126,66,2021,April,Dengue,6,2.0
14632,66126,66,2021,April,Dengue,6,1.0
14633,66126,66,2021,April,Dengue,6,13.0
14634,66126,66,2021,May,Dengue,6,7.0
14635,66126,66,2021,May,Dengue,6,15.0
14636,66126,66,2021,May,Dengue,6,6.0
14637,66126,66,2021,May,Dengue,6,5.0
14638,66133,66,2021,March,Dengue,6,1.0
14639,66133,66,2021,April,Dengue,6,2.0
14640,66133,66,2021,April,Dengue,6,3.0
14641,66133,66,2021,May,Dengue,6,2.0
14642,66133,66,2021,May,Dengue,6,1.0
14643,66133,66,2021,May,Dengue,6,3.0
14644,66133,66,2021,June,Dengue,6,1.0
14645,66133,66,2021,June,Dengue,6,2.0
14646,66133,66,2021,June,Dengue,6,1.0
14647,66007,66,2021,March,Dengue,3,1.0
14648,66007,66,2021,March,Dengue,3,1.0
14649,66007,66,2021,April,Dengue,3,1.0
14650,66007,66,2021,April,Dengue,3,1.0
14651,66007,66,2021,April,Dengue,3,1.0
14652,66007,66,2021,May,Dengue,3,1.0
14653,66007,66,2021,May,Dengue,3,1.0
14654,66007,66,2021,May,Dengue,3,1.0
14655,66007,66,2021,May,Dengue,3,2.0
14656,66007,66,2021,May,Dengue,3,2.0
14657,66007,66,2021,June,Dengue,3,3.0
14658,66007,66,2021,June,Dengue,3,5.0
14659,66056,66,2021,February,Dengue,3,1.0
14660,66056,66,2021,March,Dengue,3,2.0
14661,66056,66,2021,March,Dengue,3,1.0
14662,66056,66,2021,March,Dengue,3,1.0
14663,66056,66,2021,April,Dengue,3,1.0
14664,66056,66,2021,April,Dengue,3,1.0
14665,66056,66,2021,May,Dengue,3,1.0
14666,66126,66,2021,March,Dengue,3,2.0
14667,66126,66,2021,April,Dengue,3,3.0
14668,66126,66,2021,April,Dengue,3,4.0
14669,66126,66,2021,May,Dengue,3,5.0
14670,66126,66,2021,May,Dengue,3,1.0
14671,66126,66,2021,June,Dengue,3,1.0
14672,66133,66,2021,April,Dengue,3,1.0
14673,66133,66,2021,May,Dengue,3,2.0
14674,66007,66,2021,March,Dengue,6,1.0
14675,66007,66,2021,April,Dengue,6,2.0
14676,66007,66,2021,April,Dengue,6,3.0
14677,66007,66,2021,April,Dengue,6,1.0
14678,66007,66,2021,April,Dengue,6,7.0
14679,66007,66,2021,May,Dengue,6,3.0
14680,66007,66,2021,May,Dengue,6,2.0
14681,66007,66,2021,May,Dengue,6,3.0
14682,66007,66,2021,May,Dengue,6,2.0
14683,66007,66,2021,June,Dengue,6,1.0
14684,66007,66,2021,June,Dengue,6,1.0
14685,66007,66,2021,April,Dengue,6,3.0
14686,66007,66,2021,April,Dengue,6,3.0
14687,66007,66,2021,April,Dengue,6,1.0
14688,66007,66,2021,April,Dengue,6,1.0
14689,66007,66,2021,May,Dengue,6,5.0
14690,66007,66,2021,May,Dengue,6,1.0
14691,66028,66,2021,March,Dengue,6,1.0
14692,66056,66,2021,February,Dengue,6,2.0
14693,66056,66,2021,February,Dengue,6,2.0
14694,66056,66,2021,March,Dengue,6,4.0
14695,66056,66,2021,March,Dengue,6,5.0
14696,66056,66,2021,March,Dengue,6,5.0
14697,66056,66,2021,April,Dengue,6,3.0
14698,66056,66,2021,April,Dengue,6,2.0
14699,66056,66,2021,May,Dengue,6,1.0
14700,66056,66,2021,May,Dengue,6,1.0
14701,66126,66,2021,January,Dengue,6,5.0
14702,66126,66,2021,January,Dengue,6,3.0
14703,66126,66,2021,January,Dengue,6,1.0
14704,66126,66,2021,February,Dengue,6,5.0
14705,66126,66,2021,February,Dengue,6,2.0
14706,66126,66,2021,February,Dengue,6,6.0
14707,66126,66,2021,February,Dengue,6,7.0
14708,66126,66,2021,March,Dengue,6,4.0
14709,66126,66,2021,March,Dengue,6,4.0
14710,66126,66,2021,March,Dengue,6,6.0
14711,66126,66,2021,March,Dengue,6,4.0
14712,66126,66,2021,April,Dengue,6,2.0
14713,66126,66,2021,April,Dengue,6,11.0
14714,66126,66,2021,April,Dengue,6,5.0
14715,66126,66,2021,April,Dengue,6,5.0
14716,66126,66,2021,May,Dengue,6,6.0
14717,66126,66,2021,May,Dengue,6,10.0
14718,66126,66,2021,May,Dengue,6,7.0
14719,66126,66,2021,June,Dengue,6,2.0
14720,66126,66,2021,June,Dengue,6,1.0
14721,66126,66,2021,June,Dengue,6,2.0
14722,66133,66,2021,April,Dengue,6,1.0
14723,66133,66,2021,April,Dengue,6,3.0
14724,66133,66,2021,April,Dengue,6,4.0
14725,66133,66,2021,May,Dengue,6,3.0
14726,66133,66,2021,June,Dengue,6,1.0
14727,66133,66,2021,June,Dengue,6,3.0
14728,66133,66,2021,June,Dengue,6,1.0
14729,66007,66,2021,March,Dengue,7,1.0
14730,66007,66,2021,March,Dengue,7,4.0
14731,66007,66,2021,March,Dengue,7,1.0
14732,66007,66,2021,April,Dengue,7,3.0
