id_depto,depto,prov_id,prov,año,evento,edad_id,edad_desc,cantidad,mes
34035,Patiño,34,Formosa,2021,Dengue,6,De 15 a 24 años,2.0,January
34035,Patiño,34,Formosa,2021,Dengue,6,De 15 a 24 años,2.0,January
34035,Patiño,34,Formosa,2021,Dengue,6,De 15 a 24 años,4.0,January
34035,Patiño,34,Formosa,2021,Dengue,6,De 15 a 24 años,3.0,February
34035,Patiño,34,Formosa,2021,Dengue,6,De 15 a 24 años,2.0,February
34035,Patiño,34,Formosa,2021,Dengue,6,De 15 a 24 años,6.0,February
34035,Patiño,34,Formosa,2021,Dengue,6,De 15 a 24 años,2.0,March
34035,Patiño,34,Formosa,2021,Dengue,6,De 15 a 24 años,1.0,April
34063,Ramón Lista,34,Formosa,2021,Dengue,6,De 15 a 24 años,1.0,April
34035,Patiño,34,Formosa,2021,Dengue,3,De 2 A 4 Años,1.0,February
34035,Patiño,34,Formosa,2021,Dengue,3,De 2 A 4 Años,1.0,February
34035,Patiño,34,Formosa,2021,Dengue,3,De 2 A 4 Años,1.0,March
34035,Patiño,34,Formosa,2021,Dengue,3,De 2 A 4 Años,1.0,April
34007,Bermejo,34,Formosa,2021,Dengue,6,De 15 a 24 años,1.0,February
34014,Formosa,34,Formosa,2021,Dengue,6,De 15 a 24 años,2.0,January
34014,Formosa,34,Formosa,2021,Dengue,6,De 15 a 24 años,1.0,February
34028,Matacos,34,Formosa,2021,Dengue,6,De 15 a 24 años,1.0,January
34028,Matacos,34,Formosa,2021,Dengue,6,De 15 a 24 años,1.0,March
34035,Patiño,34,Formosa,2021,Dengue,6,De 15 a 24 años,1.0,January
34035,Patiño,34,Formosa,2021,Dengue,6,De 15 a 24 años,5.0,January
34035,Patiño,34,Formosa,2021,Dengue,6,De 15 a 24 años,2.0,February
34035,Patiño,34,Formosa,2021,Dengue,6,De 15 a 24 años,1.0,February
34035,Patiño,34,Formosa,2021,Dengue,6,De 15 a 24 años,5.0,February
34035,Patiño,34,Formosa,2021,Dengue,6,De 15 a 24 años,4.0,February
34035,Patiño,34,Formosa,2021,Dengue,6,De 15 a 24 años,2.0,March
34035,Patiño,34,Formosa,2021,Dengue,6,De 15 a 24 años,2.0,March
34014,Formosa,34,Formosa,2021,Dengue,7,De 25 A 34 Años,1.0,January
34014,Formosa,34,Formosa,2021,Dengue,7,De 25 A 34 Años,1.0,January
34014,Formosa,34,Formosa,2021,Dengue,7,De 25 A 34 Años,1.0,February
34014,Formosa,34,Formosa,2021,Dengue,7,De 25 A 34 Años,2.0,February
34014,Formosa,34,Formosa,2021,Dengue,7,De 25 A 34 Años,1.0,February
34014,Formosa,34,Formosa,2021,Dengue,7,De 25 A 34 Años,2.0,February
34014,Formosa,34,Formosa,2021,Dengue,7,De 25 A 34 Años,2.0,March
34014,Formosa,34,Formosa,2021,Dengue,7,De 25 A 34 Años,3.0,March
34014,Formosa,34,Formosa,2021,Dengue,7,De 25 A 34 Años,2.0,April
34028,Matacos,34,Formosa,2021,Dengue,7,De 25 A 34 Años,1.0,February
34028,Matacos,34,Formosa,2021,Dengue,7,De 25 A 34 Años,2.0,February
34035,Patiño,34,Formosa,2021,Dengue,7,De 25 A 34 Años,1.0,January
34035,Patiño,34,Formosa,2021,Dengue,7,De 25 A 34 Años,3.0,January
34035,Patiño,34,Formosa,2021,Dengue,7,De 25 A 34 Años,2.0,January
34035,Patiño,34,Formosa,2021,Dengue,7,De 25 A 34 Años,11.0,February
34035,Patiño,34,Formosa,2021,Dengue,7,De 25 A 34 Años,9.0,February
34035,Patiño,34,Formosa,2021,Dengue,7,De 25 A 34 Años,7.0,February
34035,Patiño,34,Formosa,2021,Dengue,7,De 25 A 34 Años,5.0,February
34035,Patiño,34,Formosa,2021,Dengue,7,De 25 A 34 Años,1.0,March
34035,Patiño,34,Formosa,2021,Dengue,7,De 25 A 34 Años,7.0,March
34035,Patiño,34,Formosa,2021,Dengue,7,De 25 A 34 Años,3.0,March
34035,Patiño,34,Formosa,2021,Dengue,7,De 25 A 34 Años,1.0,April
34063,Ramón Lista,34,Formosa,2021,Dengue,7,De 25 A 34 Años,1.0,April
34007,Bermejo,34,Formosa,2021,Dengue,8,De 35 A 44 Años,1.0,February
34014,Formosa,34,Formosa,2021,Dengue,8,De 35 A 44 Años,1.0,January
34014,Formosa,34,Formosa,2021,Dengue,8,De 35 A 44 Años,1.0,January
34014,Formosa,34,Formosa,2021,Dengue,8,De 35 A 44 Años,3.0,February
34014,Formosa,34,Formosa,2021,Dengue,8,De 35 A 44 Años,2.0,February
34014,Formosa,34,Formosa,2021,Dengue,8,De 35 A 44 Años,1.0,March
34014,Formosa,34,Formosa,2021,Dengue,8,De 35 A 44 Años,1.0,April
34014,Formosa,34,Formosa,2021,Dengue,8,De 35 A 44 Años,1.0,April
34014,Formosa,34,Formosa,2021,Dengue,8,De 35 A 44 Años,1.0,May
34028,Matacos,34,Formosa,2021,Dengue,8,De 35 A 44 Años,1.0,February
34028,Matacos,34,Formosa,2021,Dengue,8,De 35 A 44 Años,1.0,March
34028,Matacos,34,Formosa,2021,Dengue,8,De 35 A 44 Años,2.0,March
34035,Patiño,34,Formosa,2021,Dengue,8,De 35 A 44 Años,3.0,January
34035,Patiño,34,Formosa,2021,Dengue,8,De 35 A 44 Años,2.0,January
34035,Patiño,34,Formosa,2021,Dengue,8,De 35 A 44 Años,9.0,February
34035,Patiño,34,Formosa,2021,Dengue,8,De 35 A 44 Años,10.0,February
34035,Patiño,34,Formosa,2021,Dengue,8,De 35 A 44 Años,5.0,February
34035,Patiño,34,Formosa,2021,Dengue,8,De 35 A 44 Años,10.0,February
34035,Patiño,34,Formosa,2021,Dengue,8,De 35 A 44 Años,3.0,March
34035,Patiño,34,Formosa,2021,Dengue,8,De 35 A 44 Años,2.0,March
34035,Patiño,34,Formosa,2021,Dengue,8,De 35 A 44 Años,2.0,April
34035,Patiño,34,Formosa,2021,Dengue,8,De 35 A 44 Años,1.0,April
34014,Formosa,34,Formosa,2021,Dengue,10,Mayor a 65 años,2.0,January
34014,Formosa,34,Formosa,2021,Dengue,10,Mayor a 65 años,1.0,February
34014,Formosa,34,Formosa,2021,Dengue,10,Mayor a 65 años,3.0,February
34014,Formosa,34,Formosa,2021,Dengue,10,Mayor a 65 años,1.0,March
34014,Formosa,34,Formosa,2021,Dengue,10,Mayor a 65 años,3.0,March
34014,Formosa,34,Formosa,2021,Dengue,10,Mayor a 65 años,1.0,March
34014,Formosa,34,Formosa,2021,Dengue,10,Mayor a 65 años,1.0,April
34014,Formosa,34,Formosa,2021,Dengue,10,Mayor a 65 años,7.0,April
34014,Formosa,34,Formosa,2021,Dengue,10,Mayor a 65 años,1.0,May
34021,Laishi,34,Formosa,2021,Dengue,10,Mayor a 65 años,1.0,February
34021,Laishi,34,Formosa,2021,Dengue,10,Mayor a 65 años,1.0,March
34028,Matacos,34,Formosa,2021,Dengue,10,Mayor a 65 años,1.0,February
34028,Matacos,34,Formosa,2021,Dengue,10,Mayor a 65 años,1.0,March
34035,Patiño,34,Formosa,2021,Dengue,10,Mayor a 65 años,1.0,January
34035,Patiño,34,Formosa,2021,Dengue,10,Mayor a 65 años,1.0,January
34035,Patiño,34,Formosa,2021,Dengue,10,Mayor a 65 años,5.0,January
34035,Patiño,34,Formosa,2021,Dengue,10,Mayor a 65 años,2.0,January
34035,Patiño,34,Formosa,2021,Dengue,10,Mayor a 65 años,5.0,February
34035,Patiño,34,Formosa,2021,Dengue,10,Mayor a 65 años,26.0,February
34035,Patiño,34,Formosa,2021,Dengue,10,Mayor a 65 años,9.0,February
34035,Patiño,34,Formosa,2021,Dengue,10,Mayor a 65 años,7.0,February
34035,Patiño,34,Formosa,2021,Dengue,10,Mayor a 65 años,1.0,March
34035,Patiño,34,Formosa,2021,Dengue,10,Mayor a 65 años,9.0,March
34035,Patiño,34,Formosa,2021,Dengue,10,Mayor a 65 años,3.0,March
34035,Patiño,34,Formosa,2021,Dengue,10,Mayor a 65 años,1.0,March
34035,Patiño,34,Formosa,2021,Dengue,10,Mayor a 65 años,1.0,April
34035,Patiño,34,Formosa,2021,Dengue,10,Mayor a 65 años,1.0,May
34035,Patiño,34,Formosa,2021,Dengue,10,Mayor a 65 años,1.0,May
34063,Ramón Lista,34,Formosa,2021,Dengue,10,Mayor a 65 años,1.0,April
34014,Formosa,34,Formosa,2021,Dengue,4,De 5 A 9 Años,1.0,January
34014,Formosa,34,Formosa,2021,Dengue,4,De 5 A 9 Años,1.0,February
34014,Formosa,34,Formosa,2021,Dengue,4,De 5 A 9 Años,1.0,February
34014,Formosa,34,Formosa,2021,Dengue,4,De 5 A 9 Años,1.0,April
34035,Patiño,34,Formosa,2021,Dengue,4,De 5 A 9 Años,4.0,February
34035,Patiño,34,Formosa,2021,Dengue,4,De 5 A 9 Años,2.0,February
34035,Patiño,34,Formosa,2021,Dengue,4,De 5 A 9 Años,2.0,February
34035,Patiño,34,Formosa,2021,Dengue,4,De 5 A 9 Años,1.0,February
34035,Patiño,34,Formosa,2021,Dengue,4,De 5 A 9 Años,4.0,March
34035,Patiño,34,Formosa,2021,Dengue,4,De 5 A 9 Años,2.0,March
34035,Patiño,34,Formosa,2021,Dengue,4,De 5 A 9 Años,1.0,April
34007,Bermejo,34,Formosa,2021,Dengue,10,Mayor a 65 años,1.0,March
34014,Formosa,34,Formosa,2021,Dengue,10,Mayor a 65 años,1.0,January
34014,Formosa,34,Formosa,2021,Dengue,10,Mayor a 65 años,1.0,April
34014,Formosa,34,Formosa,2021,Dengue,10,Mayor a 65 años,2.0,May
34014,Formosa,34,Formosa,2021,Dengue,10,Mayor a 65 años,1.0,May
34035,Patiño,34,Formosa,2021,Dengue,10,Mayor a 65 años,3.0,January
34035,Patiño,34,Formosa,2021,Dengue,10,Mayor a 65 años,2.0,January
34035,Patiño,34,Formosa,2021,Dengue,10,Mayor a 65 años,3.0,January
34035,Patiño,34,Formosa,2021,Dengue,10,Mayor a 65 años,11.0,February
34035,Patiño,34,Formosa,2021,Dengue,10,Mayor a 65 años,11.0,February
34035,Patiño,34,Formosa,2021,Dengue,10,Mayor a 65 años,6.0,February
34035,Patiño,34,Formosa,2021,Dengue,10,Mayor a 65 años,5.0,February
34035,Patiño,34,Formosa,2021,Dengue,10,Mayor a 65 años,3.0,March
34035,Patiño,34,Formosa,2021,Dengue,10,Mayor a 65 años,8.0,March
34035,Patiño,34,Formosa,2021,Dengue,10,Mayor a 65 años,1.0,March
34035,Patiño,34,Formosa,2021,Dengue,10,Mayor a 65 años,2.0,April
34035,Patiño,34,Formosa,2021,Dengue,10,Mayor a 65 años,1.0,May
34035,Patiño,34,Formosa,2021,Dengue,10,Mayor a 65 años,1.0,February
34035,Patiño,34,Formosa,2021,Dengue,10,Mayor a 65 años,1.0,February
34035,Patiño,34,Formosa,2021,Dengue,10,Mayor a 65 años,1.0,March
38014,El Carmen,38,Jujuy,2021,Dengue,5,De 10 A 14 Años,2.0,April
38035,Ledesma,38,Jujuy,2021,Dengue,5,De 10 A 14 Años,1.0,March
38035,Ledesma,38,Jujuy,2021,Dengue,5,De 10 A 14 Años,1.0,April
38035,Ledesma,38,Jujuy,2021,Dengue,5,De 10 A 14 Años,4.0,April
38035,Ledesma,38,Jujuy,2021,Dengue,5,De 10 A 14 Años,5.0,May
38035,Ledesma,38,Jujuy,2021,Dengue,5,De 10 A 14 Años,1.0,June
38035,Ledesma,38,Jujuy,2021,Dengue,5,De 10 A 14 Años,1.0,June
38070,Santa Bárbara,38,Jujuy,2021,Dengue,5,De 10 A 14 Años,1.0,April
38070,Santa Bárbara,38,Jujuy,2021,Dengue,5,De 10 A 14 Años,1.0,June
38014,El Carmen,38,Jujuy,2021,Dengue,6,De 15 a 24 años,2.0,April
38014,El Carmen,38,Jujuy,2021,Dengue,6,De 15 a 24 años,1.0,April
38035,Ledesma,38,Jujuy,2021,Dengue,6,De 15 a 24 años,2.0,March
38035,Ledesma,38,Jujuy,2021,Dengue,6,De 15 a 24 años,1.0,April
38035,Ledesma,38,Jujuy,2021,Dengue,6,De 15 a 24 años,1.0,April
38035,Ledesma,38,Jujuy,2021,Dengue,6,De 15 a 24 años,1.0,April
38035,Ledesma,38,Jujuy,2021,Dengue,6,De 15 a 24 años,1.0,April
38035,Ledesma,38,Jujuy,2021,Dengue,6,De 15 a 24 años,5.0,May
38035,Ledesma,38,Jujuy,2021,Dengue,6,De 15 a 24 años,1.0,May
38035,Ledesma,38,Jujuy,2021,Dengue,6,De 15 a 24 años,1.0,May
38035,Ledesma,38,Jujuy,2021,Dengue,6,De 15 a 24 años,1.0,June
38070,Santa Bárbara,38,Jujuy,2021,Dengue,6,De 15 a 24 años,1.0,April
38070,Santa Bárbara,38,Jujuy,2021,Dengue,6,De 15 a 24 años,1.0,May
38070,Santa Bárbara,38,Jujuy,2021,Dengue,6,De 15 a 24 años,1.0,June
38035,Ledesma,38,Jujuy,2021,Dengue,3,De 2 A 4 Años,1.0,May
38014,El Carmen,38,Jujuy,2021,Dengue,6,De 15 a 24 años,1.0,May
38035,Ledesma,38,Jujuy,2021,Dengue,6,De 15 a 24 años,3.0,April
38035,Ledesma,38,Jujuy,2021,Dengue,6,De 15 a 24 años,3.0,April
38035,Ledesma,38,Jujuy,2021,Dengue,6,De 15 a 24 años,3.0,May
38035,Ledesma,38,Jujuy,2021,Dengue,6,De 15 a 24 años,3.0,May
38035,Ledesma,38,Jujuy,2021,Dengue,6,De 15 a 24 años,1.0,June
38042,Palpalá ,38,Jujuy,2021,Dengue,6,De 15 a 24 años,1.0,May
38063,San Pedro,38,Jujuy,2021,Dengue,6,De 15 a 24 años,1.0,May
38070,Santa Bárbara,38,Jujuy,2021,Dengue,6,De 15 a 24 años,1.0,June
38014,El Carmen,38,Jujuy,2021,Dengue,7,De 25 A 34 Años,1.0,May
38035,Ledesma,38,Jujuy,2021,Dengue,7,De 25 A 34 Años,2.0,March
38035,Ledesma,38,Jujuy,2021,Dengue,7,De 25 A 34 Años,1.0,March
38035,Ledesma,38,Jujuy,2021,Dengue,7,De 25 A 34 Años,4.0,March
38035,Ledesma,38,Jujuy,2021,Dengue,7,De 25 A 34 Años,1.0,April
38035,Ledesma,38,Jujuy,2021,Dengue,7,De 25 A 34 Años,2.0,April
38035,Ledesma,38,Jujuy,2021,Dengue,7,De 25 A 34 Años,1.0,April
38035,Ledesma,38,Jujuy,2021,Dengue,7,De 25 A 34 Años,4.0,April
38035,Ledesma,38,Jujuy,2021,Dengue,7,De 25 A 34 Años,6.0,May
38035,Ledesma,38,Jujuy,2021,Dengue,7,De 25 A 34 Años,5.0,May
38035,Ledesma,38,Jujuy,2021,Dengue,7,De 25 A 34 Años,3.0,June
38063,San Pedro,38,Jujuy,2021,Dengue,7,De 25 A 34 Años,1.0,April
38070,Santa Bárbara,38,Jujuy,2021,Dengue,7,De 25 A 34 Años,2.0,April
38070,Santa Bárbara,38,Jujuy,2021,Dengue,7,De 25 A 34 Años,4.0,May
38070,Santa Bárbara,38,Jujuy,2021,Dengue,7,De 25 A 34 Años,6.0,May
38070,Santa Bárbara,38,Jujuy,2021,Dengue,7,De 25 A 34 Años,1.0,May
38070,Santa Bárbara,38,Jujuy,2021,Dengue,7,De 25 A 34 Años,2.0,June
38070,Santa Bárbara,38,Jujuy,2021,Dengue,7,De 25 A 34 Años,2.0,June
38014,El Carmen,38,Jujuy,2021,Dengue,8,De 35 A 44 Años,1.0,April
38035,Ledesma,38,Jujuy,2021,Dengue,8,De 35 A 44 Años,1.0,February
38035,Ledesma,38,Jujuy,2021,Dengue,8,De 35 A 44 Años,3.0,March
38035,Ledesma,38,Jujuy,2021,Dengue,8,De 35 A 44 Años,1.0,March
38035,Ledesma,38,Jujuy,2021,Dengue,8,De 35 A 44 Años,1.0,April
38035,Ledesma,38,Jujuy,2021,Dengue,8,De 35 A 44 Años,3.0,April
38035,Ledesma,38,Jujuy,2021,Dengue,8,De 35 A 44 Años,7.0,April
38035,Ledesma,38,Jujuy,2021,Dengue,8,De 35 A 44 Años,3.0,May
38035,Ledesma,38,Jujuy,2021,Dengue,8,De 35 A 44 Años,1.0,May
38035,Ledesma,38,Jujuy,2021,Dengue,8,De 35 A 44 Años,1.0,June
38063,San Pedro,38,Jujuy,2021,Dengue,8,De 35 A 44 Años,1.0,March
38070,Santa Bárbara,38,Jujuy,2021,Dengue,8,De 35 A 44 Años,1.0,April
38070,Santa Bárbara,38,Jujuy,2021,Dengue,8,De 35 A 44 Años,1.0,April
38070,Santa Bárbara,38,Jujuy,2021,Dengue,8,De 35 A 44 Años,2.0,April
38070,Santa Bárbara,38,Jujuy,2021,Dengue,8,De 35 A 44 Años,1.0,May
38070,Santa Bárbara,38,Jujuy,2021,Dengue,8,De 35 A 44 Años,6.0,May
38070,Santa Bárbara,38,Jujuy,2021,Dengue,8,De 35 A 44 Años,2.0,June
38070,Santa Bárbara,38,Jujuy,2021,Dengue,8,De 35 A 44 Años,2.0,June
38070,Santa Bárbara,38,Jujuy,2021,Dengue,8,De 35 A 44 Años,1.0,July
38014,El Carmen,38,Jujuy,2021,Dengue,10,Mayor a 65 años,1.0,April
38035,Ledesma,38,Jujuy,2021,Dengue,10,Mayor a 65 años,1.0,March
38035,Ledesma,38,Jujuy,2021,Dengue,10,Mayor a 65 años,3.0,April
38035,Ledesma,38,Jujuy,2021,Dengue,10,Mayor a 65 años,2.0,April
38035,Ledesma,38,Jujuy,2021,Dengue,10,Mayor a 65 años,2.0,April
38035,Ledesma,38,Jujuy,2021,Dengue,10,Mayor a 65 años,5.0,April
38035,Ledesma,38,Jujuy,2021,Dengue,10,Mayor a 65 años,6.0,May
38035,Ledesma,38,Jujuy,2021,Dengue,10,Mayor a 65 años,2.0,May
38035,Ledesma,38,Jujuy,2021,Dengue,10,Mayor a 65 años,4.0,May
38035,Ledesma,38,Jujuy,2021,Dengue,10,Mayor a 65 años,1.0,May
38035,Ledesma,38,Jujuy,2021,Dengue,10,Mayor a 65 años,1.0,June
38035,Ledesma,38,Jujuy,2021,Dengue,10,Mayor a 65 años,1.0,June
38070,Santa Bárbara,38,Jujuy,2021,Dengue,10,Mayor a 65 años,1.0,April
38070,Santa Bárbara,38,Jujuy,2021,Dengue,10,Mayor a 65 años,2.0,May
38070,Santa Bárbara,38,Jujuy,2021,Dengue,10,Mayor a 65 años,2.0,May
38070,Santa Bárbara,38,Jujuy,2021,Dengue,10,Mayor a 65 años,1.0,June
38035,Ledesma,38,Jujuy,2021,Dengue,4,De 5 A 9 Años,2.0,April
38035,Ledesma,38,Jujuy,2021,Dengue,4,De 5 A 9 Años,1.0,June
38070,Santa Bárbara,38,Jujuy,2021,Dengue,4,De 5 A 9 Años,1.0,June
38014,El Carmen,38,Jujuy,2021,Dengue,10,Mayor a 65 años,1.0,March
38035,Ledesma,38,Jujuy,2021,Dengue,10,Mayor a 65 años,1.0,April
38035,Ledesma,38,Jujuy,2021,Dengue,10,Mayor a 65 años,2.0,May
38035,Ledesma,38,Jujuy,2021,Dengue,10,Mayor a 65 años,1.0,May
38035,Ledesma,38,Jujuy,2021,Dengue,10,Mayor a 65 años,1.0,June
38070,Santa Bárbara,38,Jujuy,2021,Dengue,10,Mayor a 65 años,1.0,April
38070,Santa Bárbara,38,Jujuy,2021,Dengue,10,Mayor a 65 años,1.0,May
42035,Conhelo,42,La Pampa,2021,Dengue,6,De 15 a 24 años,1.0,March
46014,Capital,46,La Rioja,2021,Dengue,5,De 10 A 14 Años,1.0,February
46014,Capital,46,La Rioja,2021,Dengue,5,De 10 A 14 Años,1.0,February
46014,Capital,46,La Rioja,2021,Dengue,5,De 10 A 14 Años,3.0,March
46014,Capital,46,La Rioja,2021,Dengue,5,De 10 A 14 Años,2.0,March
46014,Capital,46,La Rioja,2021,Dengue,5,De 10 A 14 Años,5.0,March
46014,Capital,46,La Rioja,2021,Dengue,5,De 10 A 14 Años,4.0,March
46014,Capital,46,La Rioja,2021,Dengue,5,De 10 A 14 Años,6.0,April
46014,Capital,46,La Rioja,2021,Dengue,5,De 10 A 14 Años,7.0,April
46014,Capital,46,La Rioja,2021,Dengue,5,De 10 A 14 Años,8.0,April
46014,Capital,46,La Rioja,2021,Dengue,5,De 10 A 14 Años,10.0,April
46014,Capital,46,La Rioja,2021,Dengue,5,De 10 A 14 Años,8.0,May
46014,Capital,46,La Rioja,2021,Dengue,5,De 10 A 14 Años,17.0,May
46014,Capital,46,La Rioja,2021,Dengue,5,De 10 A 14 Años,6.0,May
46014,Capital,46,La Rioja,2021,Dengue,5,De 10 A 14 Años,2.0,May
46014,Capital,46,La Rioja,2021,Dengue,5,De 10 A 14 Años,2.0,June
46014,Capital,46,La Rioja,2021,Dengue,5,De 10 A 14 Años,1.0,June
46014,Capital,46,La Rioja,2021,Dengue,3,1 a 2 años,1.0,March
46014,Capital,46,La Rioja,2021,Dengue,6,De 15 a 24 años,1.0,February
46014,Capital,46,La Rioja,2021,Dengue,6,De 15 a 24 años,1.0,February
46014,Capital,46,La Rioja,2021,Dengue,6,De 15 a 24 años,3.0,February
46014,Capital,46,La Rioja,2021,Dengue,6,De 15 a 24 años,1.0,March
46014,Capital,46,La Rioja,2021,Dengue,6,De 15 a 24 años,10.0,March
46014,Capital,46,La Rioja,2021,Dengue,6,De 15 a 24 años,8.0,March
46014,Capital,46,La Rioja,2021,Dengue,6,De 15 a 24 años,4.0,March
46014,Capital,46,La Rioja,2021,Dengue,6,De 15 a 24 años,4.0,April
46014,Capital,46,La Rioja,2021,Dengue,6,De 15 a 24 años,10.0,April
46014,Capital,46,La Rioja,2021,Dengue,6,De 15 a 24 años,12.0,April
46014,Capital,46,La Rioja,2021,Dengue,6,De 15 a 24 años,19.0,April
46014,Capital,46,La Rioja,2021,Dengue,6,De 15 a 24 años,13.0,May
46014,Capital,46,La Rioja,2021,Dengue,6,De 15 a 24 años,17.0,May
46014,Capital,46,La Rioja,2021,Dengue,6,De 15 a 24 años,12.0,May
46014,Capital,46,La Rioja,2021,Dengue,6,De 15 a 24 años,5.0,May
46014,Capital,46,La Rioja,2021,Dengue,6,De 15 a 24 años,3.0,June
46021,Castro Barros,46,La Rioja,2021,Dengue,6,De 15 a 24 años,1.0,April
46035,Chamical ,46,La Rioja,2021,Dengue,6,De 15 a 24 años,1.0,May
46063,General Belgrano,46,La Rioja,2021,Dengue,6,De 15 a 24 años,1.0,May
46098,Vinchina,46,La Rioja,2021,Dengue,6,De 15 a 24 años,1.0,April
46112,Rosario Vera Peñaloza,46,La Rioja,2021,Dengue,6,De 15 a 24 años,1.0,April
46014,Capital,46,La Rioja,2021,Dengue,3,De 2 A 4 Años,1.0,March
46014,Capital,46,La Rioja,2021,Dengue,3,De 2 A 4 Años,3.0,April
46014,Capital,46,La Rioja,2021,Dengue,3,De 2 A 4 Años,1.0,June
46014,Capital,46,La Rioja,2021,Dengue,6,De 15 a 24 años,1.0,January
46014,Capital,46,La Rioja,2021,Dengue,6,De 15 a 24 años,1.0,February
46014,Capital,46,La Rioja,2021,Dengue,6,De 15 a 24 años,1.0,February
46014,Capital,46,La Rioja,2021,Dengue,6,De 15 a 24 años,2.0,February
46014,Capital,46,La Rioja,2021,Dengue,6,De 15 a 24 años,1.0,February
46014,Capital,46,La Rioja,2021,Dengue,6,De 15 a 24 años,1.0,March
46014,Capital,46,La Rioja,2021,Dengue,6,De 15 a 24 años,9.0,March
46014,Capital,46,La Rioja,2021,Dengue,6,De 15 a 24 años,5.0,March
46014,Capital,46,La Rioja,2021,Dengue,6,De 15 a 24 años,5.0,March
46014,Capital,46,La Rioja,2021,Dengue,6,De 15 a 24 años,5.0,April
46014,Capital,46,La Rioja,2021,Dengue,6,De 15 a 24 años,10.0,April
46014,Capital,46,La Rioja,2021,Dengue,6,De 15 a 24 años,15.0,April
46014,Capital,46,La Rioja,2021,Dengue,6,De 15 a 24 años,20.0,April
46014,Capital,46,La Rioja,2021,Dengue,6,De 15 a 24 años,17.0,May
46014,Capital,46,La Rioja,2021,Dengue,6,De 15 a 24 años,19.0,May
46014,Capital,46,La Rioja,2021,Dengue,6,De 15 a 24 años,15.0,May
46014,Capital,46,La Rioja,2021,Dengue,6,De 15 a 24 años,7.0,May
46014,Capital,46,La Rioja,2021,Dengue,6,De 15 a 24 años,4.0,June
46014,Capital,46,La Rioja,2021,Dengue,6,De 15 a 24 años,1.0,June
46014,Capital,46,La Rioja,2021,Dengue,6,De 15 a 24 años,1.0,June
46035,Chamical ,46,La Rioja,2021,Dengue,6,De 15 a 24 años,1.0,May
46042,Chilecito ,46,La Rioja,2021,Dengue,6,De 15 a 24 años,1.0,March
46042,Chilecito ,46,La Rioja,2021,Dengue,6,De 15 a 24 años,1.0,April
46042,Chilecito ,46,La Rioja,2021,Dengue,6,De 15 a 24 años,1.0,May
46049,Famatina ,46,La Rioja,2021,Dengue,6,De 15 a 24 años,1.0,May
46007,Arauco,46,La Rioja,2021,Dengue,7,De 25 A 34 Años,1.0,April
46014,Capital,46,La Rioja,2021,Dengue,7,De 25 A 34 Años,1.0,January
46014,Capital,46,La Rioja,2021,Dengue,7,De 25 A 34 Años,3.0,February
46014,Capital,46,La Rioja,2021,Dengue,7,De 25 A 34 Años,4.0,February
46014,Capital,46,La Rioja,2021,Dengue,7,De 25 A 34 Años,4.0,February
46014,Capital,46,La Rioja,2021,Dengue,7,De 25 A 34 Años,5.0,March
46014,Capital,46,La Rioja,2021,Dengue,7,De 25 A 34 Años,9.0,March
46014,Capital,46,La Rioja,2021,Dengue,7,De 25 A 34 Años,7.0,March
46014,Capital,46,La Rioja,2021,Dengue,7,De 25 A 34 Años,15.0,March
46014,Capital,46,La Rioja,2021,Dengue,7,De 25 A 34 Años,15.0,April
46014,Capital,46,La Rioja,2021,Dengue,7,De 25 A 34 Años,22.0,April
46014,Capital,46,La Rioja,2021,Dengue,7,De 25 A 34 Años,38.0,April
46014,Capital,46,La Rioja,2021,Dengue,7,De 25 A 34 Años,27.0,April
46014,Capital,46,La Rioja,2021,Dengue,7,De 25 A 34 Años,30.0,May
46014,Capital,46,La Rioja,2021,Dengue,7,De 25 A 34 Años,38.0,May
46014,Capital,46,La Rioja,2021,Dengue,7,De 25 A 34 Años,28.0,May
46014,Capital,46,La Rioja,2021,Dengue,7,De 25 A 34 Años,8.0,May
46014,Capital,46,La Rioja,2021,Dengue,7,De 25 A 34 Años,5.0,June
46014,Capital,46,La Rioja,2021,Dengue,7,De 25 A 34 Años,3.0,June
46014,Capital,46,La Rioja,2021,Dengue,7,De 25 A 34 Años,1.0,June
46014,Capital,46,La Rioja,2021,Dengue,7,De 25 A 34 Años,1.0,July
46105,Independencia,46,La Rioja,2021,Dengue,7,De 25 A 34 Años,1.0,May
46126,Sanagasta,46,La Rioja,2021,Dengue,7,De 25 A 34 Años,2.0,April
46014,Capital,46,La Rioja,2021,Dengue,7,De 25 A 34 Años,2.0,April
46007,Arauco,46,La Rioja,2021,Dengue,8,De 35 A 44 Años,2.0,April
46014,Capital,46,La Rioja,2021,Dengue,8,De 35 A 44 Años,1.0,January
46014,Capital,46,La Rioja,2021,Dengue,8,De 35 A 44 Años,2.0,February
46014,Capital,46,La Rioja,2021,Dengue,8,De 35 A 44 Años,1.0,February
46014,Capital,46,La Rioja,2021,Dengue,8,De 35 A 44 Años,3.0,February
46014,Capital,46,La Rioja,2021,Dengue,8,De 35 A 44 Años,2.0,March
46014,Capital,46,La Rioja,2021,Dengue,8,De 35 A 44 Años,7.0,March
46014,Capital,46,La Rioja,2021,Dengue,8,De 35 A 44 Años,13.0,March
46014,Capital,46,La Rioja,2021,Dengue,8,De 35 A 44 Años,12.0,March
46014,Capital,46,La Rioja,2021,Dengue,8,De 35 A 44 Años,14.0,April
