id_depto,depto,prov_id,prov,año,evento,edad_id,edad_desc,cantidad,mes
54091,Oberá,54,Misiones,2020,Dengue,De 35 a 44 anos,9,30.0,March
54091,Oberá,54,Misiones,2020,Dengue,De 45 a 65 anos,10,23.0,March
54091,Oberá,54,Misiones,2020,Dengue,De 5 a 9 anos,4,8.0,March
54091,Oberá,54,Misiones,2020,Dengue,Mayores de 65 anos,11,9.0,March
54091,Oberá,54,Misiones,2020,Dengue,De 10 a 14 anos,5,2.0,March
54091,Oberá,54,Misiones,2020,Dengue,De 13 a 24 meses,2,1.0,March
54091,Oberá,54,Misiones,2020,Dengue,De 15 a 19 anos,6,7.0,March
54091,Oberá,54,Misiones,2020,Dengue,De 20 a 24 anos,7,4.0,March
54091,Oberá,54,Misiones,2020,Dengue,De 25 a 34 anos,8,16.0,March
54091,Oberá,54,Misiones,2020,Dengue,De 35 a 44 anos,9,6.0,March
54091,Oberá,54,Misiones,2020,Dengue,De 45 a 65 anos,10,11.0,March
54091,Oberá,54,Misiones,2020,Dengue,Mayores de 65 anos,11,2.0,March
54091,Oberá,54,Misiones,2020,Dengue,De 20 a 24 anos,7,2.0,April
54091,Oberá,54,Misiones,2020,Dengue,De 25 a 34 anos,8,4.0,April
54091,Oberá,54,Misiones,2020,Dengue,De 35 a 44 anos,9,2.0,April
54091,Oberá,54,Misiones,2020,Dengue,De 45 a 65 anos,10,2.0,April
54091,Oberá,54,Misiones,2020,Dengue,Mayores de 65 anos,11,1.0,April
54091,Oberá,54,Misiones,2020,Dengue,De 25 a 34 anos,8,4.0,April
54091,Oberá,54,Misiones,2020,Dengue,De 35 a 44 anos,9,1.0,April
54091,Oberá,54,Misiones,2020,Dengue,De 45 a 65 anos,10,3.0,April
54091,Oberá,54,Misiones,2020,Dengue,De 10 a 14 anos,5,1.0,April
54091,Oberá,54,Misiones,2020,Dengue,De 15 a 19 anos,6,1.0,April
54091,Oberá,54,Misiones,2020,Dengue,De 35 a 44 anos,9,1.0,April
54091,Oberá,54,Misiones,2020,Dengue,De 45 a 65 anos,10,1.0,April
54091,Oberá,54,Misiones,2020,Dengue,De 5 a 9 anos,4,1.0,June
54098,San Ignacio,54,Misiones,2020,Dengue,De 5 a 9 anos,4,1.0,January
54098,San Ignacio,54,Misiones,2020,Dengue,De 45 a 65 anos,10,1.0,January
54098,San Ignacio,54,Misiones,2020,Dengue,De 25 a 34 anos,8,1.0,February
54098,San Ignacio,54,Misiones,2020,Dengue,De 35 a 44 anos,9,1.0,February
54098,San Ignacio,54,Misiones,2020,Dengue,De 45 a 65 anos,10,1.0,February
54098,San Ignacio,54,Misiones,2020,Dengue,De 10 a 14 anos,5,1.0,February
54098,San Ignacio,54,Misiones,2020,Dengue,De 20 a 24 anos,7,1.0,February
54098,San Ignacio,54,Misiones,2020,Dengue,De 45 a 65 anos,10,1.0,February
54098,San Ignacio,54,Misiones,2020,Dengue,De 20 a 24 anos,7,1.0,February
54098,San Ignacio,54,Misiones,2020,Dengue,De 35 a 44 anos,9,1.0,February
54098,San Ignacio,54,Misiones,2020,Dengue,De 45 a 65 anos,10,2.0,February
54098,San Ignacio,54,Misiones,2020,Dengue,De 5 a 9 anos,4,1.0,February
54098,San Ignacio,54,Misiones,2020,Dengue,De 15 a 19 anos,6,1.0,March
54098,San Ignacio,54,Misiones,2020,Dengue,De 20 a 24 anos,7,2.0,March
54098,San Ignacio,54,Misiones,2020,Dengue,De 5 a 9 anos,4,1.0,March
54098,San Ignacio,54,Misiones,2020,Dengue,De 35 a 44 anos,9,1.0,March
54105,San Javier,54,Misiones,2020,Dengue,De 15 a 19 anos,6,1.0,January
54105,San Javier,54,Misiones,2020,Dengue,De 25 a 34 anos,8,1.0,January
54105,San Javier,54,Misiones,2020,Dengue,De 10 a 14 anos,5,1.0,January
54105,San Javier,54,Misiones,2020,Dengue,De 13 a 24 meses,2,2.0,January
54105,San Javier,54,Misiones,2020,Dengue,De 20 a 24 anos,7,1.0,January
54105,San Javier,54,Misiones,2020,Dengue,De 25 a 34 anos,8,1.0,January
54105,San Javier,54,Misiones,2020,Dengue,De 35 a 44 anos,9,1.0,January
54105,San Javier,54,Misiones,2020,Dengue,De 15 a 19 anos,6,1.0,January
54105,San Javier,54,Misiones,2020,Dengue,De 20 a 24 anos,7,3.0,January
54105,San Javier,54,Misiones,2020,Dengue,De 25 a 34 anos,8,1.0,January
54105,San Javier,54,Misiones,2020,Dengue,De 25 a 34 anos,8,1.0,February
54105,San Javier,54,Misiones,2020,Dengue,De 35 a 44 anos,9,1.0,February
54105,San Javier,54,Misiones,2020,Dengue,De 35 a 44 anos,9,1.0,February
54105,San Javier,54,Misiones,2020,Dengue,De 25 a 34 anos,8,1.0,February
54105,San Javier,54,Misiones,2020,Dengue,De 35 a 44 anos,9,1.0,February
54105,San Javier,54,Misiones,2020,Dengue,De 45 a 65 anos,10,1.0,February
54105,San Javier,54,Misiones,2020,Dengue,De 5 a 9 anos,4,1.0,February
54105,San Javier,54,Misiones,2020,Dengue,Mayores de 65 anos,11,1.0,February
54105,San Javier,54,Misiones,2020,Dengue,De 10 a 14 anos,5,1.0,March
54105,San Javier,54,Misiones,2020,Dengue,De 25 a 34 anos,8,1.0,March
54105,San Javier,54,Misiones,2020,Dengue,De 45 a 65 anos,10,2.0,March
54105,San Javier,54,Misiones,2020,Dengue,De 5 a 9 anos,4,1.0,March
54105,San Javier,54,Misiones,2020,Dengue,De 20 a 24 anos,7,1.0,March
54105,San Javier,54,Misiones,2020,Dengue,De 20 a 24 anos,7,1.0,April
54105,San Javier,54,Misiones,2020,Dengue,De 25 a 34 anos,8,1.0,April
54105,San Javier,54,Misiones,2020,Dengue,De 45 a 65 anos,10,1.0,April
54105,San Javier,54,Misiones,2020,Dengue,De 35 a 44 anos,9,1.0,April
54105,San Javier,54,Misiones,2020,Dengue,De 5 a 9 anos,4,2.0,April
54105,San Javier,54,Misiones,2020,Dengue,De 10 a 14 anos,5,1.0,April
54105,San Javier,54,Misiones,2020,Dengue,De 35 a 44 anos,9,1.0,April
54105,San Javier,54,Misiones,2020,Dengue,De 10 a 14 anos,5,1.0,May
54112,San Pedro,54,Misiones,2020,Dengue,De 25 a 34 anos,8,1.0,January
54112,San Pedro,54,Misiones,2020,Dengue,De 15 a 19 anos,6,1.0,January
54112,San Pedro,54,Misiones,2020,Dengue,De 2 a 4 anos,3,1.0,January
54112,San Pedro,54,Misiones,2020,Dengue,De 25 a 34 anos,8,1.0,January
54112,San Pedro,54,Misiones,2020,Dengue,De 10 a 14 anos,5,1.0,January
54112,San Pedro,54,Misiones,2020,Dengue,De 15 a 19 anos,6,1.0,January
54112,San Pedro,54,Misiones,2020,Dengue,De 20 a 24 anos,7,1.0,January
54112,San Pedro,54,Misiones,2020,Dengue,De 15 a 19 anos,6,1.0,January
54112,San Pedro,54,Misiones,2020,Dengue,De 20 a 24 anos,7,1.0,January
54112,San Pedro,54,Misiones,2020,Dengue,De 25 a 34 anos,8,4.0,January
54112,San Pedro,54,Misiones,2020,Dengue,De 20 a 24 anos,7,1.0,February
54112,San Pedro,54,Misiones,2020,Dengue,Mayores de 65 anos,11,1.0,February
54112,San Pedro,54,Misiones,2020,Dengue,De 10 a 14 anos,5,1.0,February
54112,San Pedro,54,Misiones,2020,Dengue,De 15 a 19 anos,6,1.0,February
54112,San Pedro,54,Misiones,2020,Dengue,De 20 a 24 anos,7,3.0,February
54112,San Pedro,54,Misiones,2020,Dengue,De 25 a 34 anos,8,5.0,February
54112,San Pedro,54,Misiones,2020,Dengue,De 35 a 44 anos,9,2.0,February
54112,San Pedro,54,Misiones,2020,Dengue,De 45 a 65 anos,10,1.0,February
54112,San Pedro,54,Misiones,2020,Dengue,De 10 a 14 anos,5,1.0,February
54112,San Pedro,54,Misiones,2020,Dengue,De 20 a 24 anos,7,1.0,February
54112,San Pedro,54,Misiones,2020,Dengue,De 10 a 14 anos,5,1.0,February
54112,San Pedro,54,Misiones,2020,Dengue,De 25 a 34 anos,8,1.0,February
54112,San Pedro,54,Misiones,2020,Dengue,De 45 a 65 anos,10,1.0,February
54112,San Pedro,54,Misiones,2020,Dengue,De 10 a 14 anos,5,1.0,March
54112,San Pedro,54,Misiones,2020,Dengue,De 15 a 19 anos,6,2.0,March
54112,San Pedro,54,Misiones,2020,Dengue,De 20 a 24 anos,7,5.0,March
54112,San Pedro,54,Misiones,2020,Dengue,De 25 a 34 anos,8,2.0,March
54112,San Pedro,54,Misiones,2020,Dengue,De 35 a 44 anos,9,4.0,March
54112,San Pedro,54,Misiones,2020,Dengue,De 45 a 65 anos,10,3.0,March
54112,San Pedro,54,Misiones,2020,Dengue,De 10 a 14 anos,5,5.0,March
54112,San Pedro,54,Misiones,2020,Dengue,De 15 a 19 anos,6,2.0,March
54112,San Pedro,54,Misiones,2020,Dengue,De 20 a 24 anos,7,3.0,March
54112,San Pedro,54,Misiones,2020,Dengue,De 25 a 34 anos,8,5.0,March
54112,San Pedro,54,Misiones,2020,Dengue,De 35 a 44 anos,9,4.0,March
54112,San Pedro,54,Misiones,2020,Dengue,De 45 a 65 anos,10,4.0,March
54112,San Pedro,54,Misiones,2020,Dengue,De 5 a 9 anos,4,4.0,March
54112,San Pedro,54,Misiones,2020,Dengue,Mayores de 65 anos,11,1.0,March
54112,San Pedro,54,Misiones,2020,Dengue,De 10 a 14 anos,5,1.0,March
54112,San Pedro,54,Misiones,2020,Dengue,De 15 a 19 anos,6,2.0,March
54112,San Pedro,54,Misiones,2020,Dengue,De 20 a 24 anos,7,2.0,March
54112,San Pedro,54,Misiones,2020,Dengue,De 25 a 34 anos,8,1.0,March
54112,San Pedro,54,Misiones,2020,Dengue,De 35 a 44 anos,9,4.0,March
54112,San Pedro,54,Misiones,2020,Dengue,De 45 a 65 anos,10,4.0,March
54112,San Pedro,54,Misiones,2020,Dengue,De 5 a 9 anos,4,1.0,March
54112,San Pedro,54,Misiones,2020,Dengue,Mayores de 65 anos,11,1.0,March
54112,San Pedro,54,Misiones,2020,Dengue,De 10 a 14 anos,5,2.0,March
54112,San Pedro,54,Misiones,2020,Dengue,De 15 a 19 anos,6,2.0,March
54112,San Pedro,54,Misiones,2020,Dengue,De 25 a 34 anos,8,2.0,March
54112,San Pedro,54,Misiones,2020,Dengue,De 5 a 9 anos,4,1.0,March
54112,San Pedro,54,Misiones,2020,Dengue,De 10 a 14 anos,5,4.0,April
54112,San Pedro,54,Misiones,2020,Dengue,De 15 a 19 anos,6,4.0,April
54112,San Pedro,54,Misiones,2020,Dengue,De 2 a 4 anos,3,1.0,April
54112,San Pedro,54,Misiones,2020,Dengue,De 20 a 24 anos,7,3.0,April
54112,San Pedro,54,Misiones,2020,Dengue,De 25 a 34 anos,8,14.0,April
54112,San Pedro,54,Misiones,2020,Dengue,De 35 a 44 anos,9,7.0,April
54112,San Pedro,54,Misiones,2020,Dengue,De 45 a 65 anos,10,9.0,April
54112,San Pedro,54,Misiones,2020,Dengue,De 5 a 9 anos,4,2.0,April
54112,San Pedro,54,Misiones,2020,Dengue,Posneonato (de 29 a 365 días),1,1.0,April
54112,San Pedro,54,Misiones,2020,Dengue,De 10 a 14 anos,5,2.0,April
54112,San Pedro,54,Misiones,2020,Dengue,De 15 a 19 anos,6,3.0,April
54112,San Pedro,54,Misiones,2020,Dengue,De 20 a 24 anos,7,2.0,April
54112,San Pedro,54,Misiones,2020,Dengue,De 25 a 34 anos,8,5.0,April
54112,San Pedro,54,Misiones,2020,Dengue,De 35 a 44 anos,9,3.0,April
54112,San Pedro,54,Misiones,2020,Dengue,De 45 a 65 anos,10,7.0,April
54112,San Pedro,54,Misiones,2020,Dengue,De 5 a 9 anos,4,2.0,April
54112,San Pedro,54,Misiones,2020,Dengue,Mayores de 65 anos,11,2.0,April
54112,San Pedro,54,Misiones,2020,Dengue,De 15 a 19 anos,6,2.0,April
54112,San Pedro,54,Misiones,2020,Dengue,De 2 a 4 anos,3,1.0,April
54112,San Pedro,54,Misiones,2020,Dengue,De 20 a 24 anos,7,4.0,April
54112,San Pedro,54,Misiones,2020,Dengue,De 25 a 34 anos,8,4.0,April
54112,San Pedro,54,Misiones,2020,Dengue,De 35 a 44 anos,9,2.0,April
54112,San Pedro,54,Misiones,2020,Dengue,De 45 a 65 anos,10,4.0,April
54112,San Pedro,54,Misiones,2020,Dengue,De 5 a 9 anos,4,2.0,April
54112,San Pedro,54,Misiones,2020,Dengue,Mayores de 65 anos,11,2.0,April
54112,San Pedro,54,Misiones,2020,Dengue,De 15 a 19 anos,6,1.0,April
54112,San Pedro,54,Misiones,2020,Dengue,De 20 a 24 anos,7,2.0,April
54112,San Pedro,54,Misiones,2020,Dengue,De 25 a 34 anos,8,5.0,April
54112,San Pedro,54,Misiones,2020,Dengue,De 35 a 44 anos,9,2.0,April
54112,San Pedro,54,Misiones,2020,Dengue,De 45 a 65 anos,10,4.0,April
54112,San Pedro,54,Misiones,2020,Dengue,De 5 a 9 anos,4,2.0,April
54112,San Pedro,54,Misiones,2020,Dengue,De 15 a 19 anos,6,4.0,May
54112,San Pedro,54,Misiones,2020,Dengue,De 20 a 24 anos,7,3.0,May
54112,San Pedro,54,Misiones,2020,Dengue,De 25 a 34 anos,8,1.0,May
54112,San Pedro,54,Misiones,2020,Dengue,De 35 a 44 anos,9,1.0,May
54112,San Pedro,54,Misiones,2020,Dengue,De 45 a 65 anos,10,2.0,May
54112,San Pedro,54,Misiones,2020,Dengue,De 5 a 9 anos,4,1.0,May
54112,San Pedro,54,Misiones,2020,Dengue,Mayores de 65 anos,11,1.0,May
54112,San Pedro,54,Misiones,2020,Dengue,De 15 a 19 anos,6,2.0,May
54112,San Pedro,54,Misiones,2020,Dengue,De 2 a 4 anos,3,1.0,May
54112,San Pedro,54,Misiones,2020,Dengue,De 25 a 34 anos,8,4.0,May
54112,San Pedro,54,Misiones,2020,Dengue,De 35 a 44 anos,9,1.0,May
54112,San Pedro,54,Misiones,2020,Dengue,De 5 a 9 anos,4,1.0,May
54112,San Pedro,54,Misiones,2020,Dengue,Mayores de 65 anos,11,1.0,May
54112,San Pedro,54,Misiones,2020,Dengue,De 10 a 14 anos,5,1.0,May
54112,San Pedro,54,Misiones,2020,Dengue,De 35 a 44 anos,9,1.0,May
54112,San Pedro,54,Misiones,2020,Dengue,De 45 a 65 anos,10,1.0,May
54112,San Pedro,54,Misiones,2020,Dengue,De 5 a 9 anos,4,1.0,May
54112,San Pedro,54,Misiones,2020,Dengue,De 20 a 24 anos,7,1.0,May
54112,San Pedro,54,Misiones,2020,Dengue,De 25 a 34 anos,8,2.0,May
54112,San Pedro,54,Misiones,2020,Dengue,De 35 a 44 anos,9,2.0,May
54112,San Pedro,54,Misiones,2020,Dengue,De 45 a 65 anos,10,1.0,May
54112,San Pedro,54,Misiones,2020,Dengue,De 15 a 19 anos,6,2.0,June
54112,San Pedro,54,Misiones,2020,Dengue,De 25 a 34 anos,8,2.0,June
54112,San Pedro,54,Misiones,2020,Dengue,De 35 a 44 anos,9,2.0,June
54112,San Pedro,54,Misiones,2020,Dengue,De 15 a 19 anos,6,2.0,June
54112,San Pedro,54,Misiones,2020,Dengue,De 20 a 24 anos,7,2.0,June
54112,San Pedro,54,Misiones,2020,Dengue,De 35 a 44 anos,9,1.0,June
54112,San Pedro,54,Misiones,2020,Dengue,De 25 a 34 anos,8,1.0,July
54119,25 De Mayo,54,Misiones,2020,Dengue,De 35 a 44 anos,9,1.0,February
58014,Añelo,82,Santa Fe,2020,Dengue,De 25 a 34 anos,8,1.0,April
58035,Confluencia,34,Formosa,2020,Dengue,De 20 a 24 anos,7,1.0,April
58035,Confluencia,58,Neuquén,2020,Dengue,De 45 a 65 anos,10,1.0,February
58035,Confluencia,58,Neuquén,2020,Dengue,De 25 a 34 anos,8,1.0,March
58035,Confluencia,58,Neuquén,2020,Dengue,De 10 a 14 anos,5,1.0,March
58035,Confluencia,58,Neuquén,2020,Dengue,De 25 a 34 anos,8,1.0,April
58091,Pehuenches,58,Neuquén,2020,Dengue,De 25 a 34 anos,8,1.0,February
62014,Avellaneda,62,Río Negro,2020,Dengue,De 15 a 19 anos,6,1.0,March
62014,Avellaneda,62,Río Negro,2020,Dengue,De 20 a 24 anos,7,1.0,March
62021,Bariloche,62,Río Negro,2020,Dengue,De 25 a 34 anos,8,1.0,March
62042,General Roca,62,Río Negro,2020,Dengue,De 5 a 9 anos,4,1.0,March
66007,Anta,66,Salta,2020,Dengue,De 35 a 44 anos,9,2.0,January
66007,Anta,66,Salta,2020,Dengue,De 25 a 34 anos,8,2.0,January
66007,Anta,66,Salta,2020,Dengue,De 20 a 24 anos,7,1.0,February
66007,Anta,66,Salta,2020,Dengue,De 25 a 34 anos,8,1.0,February
66007,Anta,66,Salta,2020,Dengue,De 45 a 65 anos,10,2.0,February
66007,Anta,66,Salta,2020,Dengue,De 20 a 24 anos,7,1.0,February
66007,Anta,66,Salta,2020,Dengue,De 35 a 44 anos,9,1.0,February
66007,Anta,66,Salta,2020,Dengue,De 5 a 9 anos,4,1.0,February
66007,Anta,66,Salta,2020,Dengue,De 10 a 14 anos,5,1.0,February
66007,Anta,66,Salta,2020,Dengue,De 13 a 24 meses,2,1.0,February
66007,Anta,66,Salta,2020,Dengue,De 15 a 19 anos,6,1.0,February
66007,Anta,66,Salta,2020,Dengue,De 20 a 24 anos,7,2.0,February
66007,Anta,66,Salta,2020,Dengue,De 25 a 34 anos,8,3.0,February
66007,Anta,66,Salta,2020,Dengue,De 35 a 44 anos,9,4.0,February
66007,Anta,66,Salta,2020,Dengue,De 45 a 65 anos,10,2.0,February
66007,Anta,66,Salta,2020,Dengue,Mayores de 65 anos,11,1.0,February
66007,Anta,66,Salta,2020,Dengue,De 10 a 14 anos,5,3.0,February
66007,Anta,66,Salta,2020,Dengue,De 15 a 19 anos,6,6.0,February
66007,Anta,66,Salta,2020,Dengue,De 20 a 24 anos,7,7.0,February
66007,Anta,66,Salta,2020,Dengue,De 25 a 34 anos,8,15.0,February
66007,Anta,66,Salta,2020,Dengue,De 35 a 44 anos,9,6.0,February
66007,Anta,66,Salta,2020,Dengue,De 45 a 65 anos,10,12.0,February
66007,Anta,66,Salta,2020,Dengue,De 5 a 9 anos,4,2.0,February
66007,Anta,66,Salta,2020,Dengue,Mayores de 65 anos,11,2.0,February
66007,Anta,66,Salta,2020,Dengue,De 10 a 14 anos,5,3.0,March
66007,Anta,66,Salta,2020,Dengue,De 15 a 19 anos,6,8.0,March
66007,Anta,66,Salta,2020,Dengue,De 20 a 24 anos,7,6.0,March
66007,Anta,66,Salta,2020,Dengue,De 25 a 34 anos,8,4.0,March
66007,Anta,66,Salta,2020,Dengue,De 35 a 44 anos,9,5.0,March
66007,Anta,66,Salta,2020,Dengue,De 45 a 65 anos,10,5.0,March
66007,Anta,66,Salta,2020,Dengue,De 5 a 9 anos,4,1.0,March
66007,Anta,66,Salta,2020,Dengue,Mayores de 65 anos,11,2.0,March
66007,Anta,66,Salta,2020,Dengue,De 10 a 14 anos,5,15.0,March
66007,Anta,66,Salta,2020,Dengue,De 15 a 19 anos,6,16.0,March
66007,Anta,66,Salta,2020,Dengue,De 2 a 4 anos,3,2.0,March
66007,Anta,66,Salta,2020,Dengue,De 20 a 24 anos,7,16.0,March
66007,Anta,66,Salta,2020,Dengue,De 25 a 34 anos,8,26.0,March
66007,Anta,66,Salta,2020,Dengue,De 35 a 44 anos,9,14.0,March
66007,Anta,66,Salta,2020,Dengue,De 45 a 65 anos,10,24.0,March
66007,Anta,66,Salta,2020,Dengue,De 5 a 9 anos,4,8.0,March
66007,Anta,66,Salta,2020,Dengue,Mayores de 65 anos,11,4.0,March
66007,Anta,66,Salta,2020,Dengue,De 10 a 14 anos,5,15.0,March
66007,Anta,66,Salta,2020,Dengue,De 15 a 19 anos,6,9.0,March
66007,Anta,66,Salta,2020,Dengue,De 2 a 4 anos,3,3.0,March
66007,Anta,66,Salta,2020,Dengue,De 20 a 24 anos,7,10.0,March
66007,Anta,66,Salta,2020,Dengue,De 25 a 34 anos,8,20.0,March
66007,Anta,66,Salta,2020,Dengue,De 35 a 44 anos,9,24.0,March
66007,Anta,66,Salta,2020,Dengue,De 45 a 65 anos,10,21.0,March
66007,Anta,66,Salta,2020,Dengue,De 5 a 9 anos,4,9.0,March
66007,Anta,66,Salta,2020,Dengue,Mayores de 65 anos,11,12.0,March
66007,Anta,66,Salta,2020,Dengue,Posneonato (de 29 a 365 días),1,1.0,March
66007,Anta,66,Salta,2020,Dengue,De 10 a 14 anos,5,2.0,March
66007,Anta,66,Salta,2020,Dengue,De 15 a 19 anos,6,2.0,March
66007,Anta,66,Salta,2020,Dengue,De 20 a 24 anos,7,1.0,March
66007,Anta,66,Salta,2020,Dengue,De 25 a 34 anos,8,6.0,March
66007,Anta,66,Salta,2020,Dengue,De 35 a 44 anos,9,1.0,March
66007,Anta,66,Salta,2020,Dengue,De 10 a 14 anos,5,2.0,April
66007,Anta,66,Salta,2020,Dengue,De 15 a 19 anos,6,5.0,April
66007,Anta,66,Salta,2020,Dengue,De 20 a 24 anos,7,2.0,April
66007,Anta,66,Salta,2020,Dengue,De 25 a 34 anos,8,6.0,April
66007,Anta,66,Salta,2020,Dengue,De 35 a 44 anos,9,2.0,April
66007,Anta,66,Salta,2020,Dengue,De 45 a 65 anos,10,2.0,April
66007,Anta,66,Salta,2020,Dengue,De 5 a 9 anos,4,1.0,April
66007,Anta,66,Salta,2020,Dengue,Mayores de 65 anos,11,1.0,April
66007,Anta,66,Salta,2020,Dengue,De 10 a 14 anos,5,3.0,April
66007,Anta,66,Salta,2020,Dengue,De 20 a 24 anos,7,6.0,April
66007,Anta,66,Salta,2020,Dengue,De 25 a 34 anos,8,7.0,April
66007,Anta,66,Salta,2020,Dengue,De 35 a 44 anos,9,14.0,April
66007,Anta,66,Salta,2020,Dengue,De 45 a 65 anos,10,6.0,April
66007,Anta,66,Salta,2020,Dengue,De 5 a 9 anos,4,2.0,April
66007,Anta,66,Salta,2020,Dengue,Mayores de 65 anos,11,2.0,April
66007,Anta,66,Salta,2020,Dengue,De 10 a 14 anos,5,1.0,April
66007,Anta,66,Salta,2020,Dengue,De 15 a 19 anos,6,2.0,April
66007,Anta,66,Salta,2020,Dengue,De 20 a 24 anos,7,1.0,April
66007,Anta,66,Salta,2020,Dengue,De 25 a 34 anos,8,1.0,April
66007,Anta,66,Salta,2020,Dengue,De 35 a 44 anos,9,1.0,April
66007,Anta,66,Salta,2020,Dengue,De 45 a 65 anos,10,4.0,April
66007,Anta,66,Salta,2020,Dengue,De 10 a 14 anos,5,3.0,April
66007,Anta,66,Salta,2020,Dengue,De 15 a 19 anos,6,2.0,April
66007,Anta,66,Salta,2020,Dengue,De 20 a 24 anos,7,1.0,April
66007,Anta,66,Salta,2020,Dengue,De 25 a 34 anos,8,2.0,April
66007,Anta,66,Salta,2020,Dengue,De 35 a 44 anos,9,1.0,April
66007,Anta,66,Salta,2020,Dengue,De 45 a 65 anos,10,3.0,April
66007,Anta,66,Salta,2020,Dengue,De 5 a 9 anos,4,1.0,April
66007,Anta,66,Salta,2020,Dengue,Mayores de 65 anos,11,1.0,April
66007,Anta,66,Salta,2020,Dengue,De 15 a 19 anos,6,1.0,May
66007,Anta,66,Salta,2020,Dengue,De 2 a 4 anos,3,1.0,May
66007,Anta,66,Salta,2020,Dengue,De 25 a 34 anos,8,1.0,May
66007,Anta,66,Salta,2020,Dengue,De 35 a 44 anos,9,1.0,May
66007,Anta,66,Salta,2020,Dengue,De 45 a 65 anos,10,1.0,May
66007,Anta,66,Salta,2020,Dengue,De 5 a 9 anos,4,3.0,May
66007,Anta,66,Salta,2020,Dengue,De 10 a 14 anos,5,1.0,May
66007,Anta,66,Salta,2020,Dengue,De 15 a 19 anos,6,1.0,May
66007,Anta,66,Salta,2020,Dengue,De 2 a 4 anos,3,1.0,May
66007,Anta,66,Salta,2020,Dengue,De 35 a 44 anos,9,2.0,May
66007,Anta,66,Salta,2020,Dengue,De 10 a 14 anos,5,1.0,May
66007,Anta,66,Salta,2020,Dengue,De 15 a 19 anos,6,1.0,May
66007,Anta,66,Salta,2020,Dengue,De 2 a 4 anos,3,1.0,May
66007,Anta,66,Salta,2020,Dengue,De 25 a 34 anos,8,1.0,May
66007,Anta,66,Salta,2020,Dengue,De 35 a 44 anos,9,1.0,May
66007,Anta,66,Salta,2020,Dengue,De 45 a 65 anos,10,2.0,May
66007,Anta,66,Salta,2020,Dengue,De 10 a 14 anos,5,2.0,May
66007,Anta,66,Salta,2020,Dengue,De 15 a 19 anos,6,4.0,May
66007,Anta,66,Salta,2020,Dengue,De 25 a 34 anos,8,1.0,May
66007,Anta,66,Salta,2020,Dengue,De 35 a 44 anos,9,1.0,May
66007,Anta,66,Salta,2020,Dengue,De 45 a 65 anos,10,2.0,May
66007,Anta,66,Salta,2020,Dengue,De 5 a 9 anos,4,1.0,May
66007,Anta,66,Salta,2020,Dengue,De 35 a 44 anos,9,1.0,June
66007,Anta,66,Salta,2020,Dengue,Mayores de 65 anos,11,1.0,June
66007,Anta,66,Salta,2020,Dengue,De 25 a 34 anos,8,2.0,June
66007,Anta,66,Salta,2020,Dengue,De 35 a 44 anos,9,1.0,June
66007,Anta,66,Salta,2020,Dengue,De 10 a 14 anos,5,1.0,June
66007,Anta,66,Salta,2020,Dengue,De 20 a 24 anos,7,1.0,June
66007,Anta,66,Salta,2020,Dengue,De 25 a 34 anos,8,1.0,June
66007,Anta,66,Salta,2020,Dengue,De 35 a 44 anos,9,1.0,June
66007,Anta,66,Salta,2020,Dengue,De 45 a 65 anos,10,2.0,June
66007,Anta,66,Salta,2020,Dengue,De 35 a 44 anos,9,1.0,July
66007,Anta,66,Salta,2020,Dengue,De 25 a 34 anos,8,1.0,July
66007,Anta,66,Salta,2020,Dengue,De 10 a 14 anos,5,1.0,July
66007,Anta,66,Salta,2020,Dengue,De 25 a 34 anos,8,1.0,July
66021,Cafayate,66,Salta,2020,Dengue,De 15 a 19 anos,6,1.0,March
66028,Capital,66,Salta,2020,Dengue,De 35 a 44 anos,9,2.0,February
66028,Capital,66,Salta,2020,Dengue,De 45 a 65 anos,10,1.0,February
66028,Capital,66,Salta,2020,Dengue,De 10 a 14 anos,5,2.0,February
66028,Capital,66,Salta,2020,Dengue,De 20 a 24 anos,7,1.0,February
66028,Capital,66,Salta,2020,Dengue,De 25 a 34 anos,8,1.0,February
66028,Capital,66,Salta,2020,Dengue,De 35 a 44 anos,9,6.0,February
66028,Capital,66,Salta,2020,Dengue,De 45 a 65 anos,10,1.0,February
66028,Capital,66,Salta,2020,Dengue,De 25 a 34 anos,8,1.0,February
66028,Capital,66,Salta,2020,Dengue,De 35 a 44 anos,9,1.0,February
66028,Capital,66,Salta,2020,Dengue,De 45 a 65 anos,10,4.0,February
66028,Capital,66,Salta,2020,Dengue,De 10 a 14 anos,5,1.0,March
66028,Capital,66,Salta,2020,Dengue,De 25 a 34 anos,8,1.0,March
66028,Capital,66,Salta,2020,Dengue,De 45 a 65 anos,10,1.0,March
66028,Capital,66,Salta,2020,Dengue,De 5 a 9 anos,4,1.0,March
66028,Capital,66,Salta,2020,Dengue,De 25 a 34 anos,8,1.0,March
66028,Capital,66,Salta,2020,Dengue,De 45 a 65 anos,10,1.0,March
66028,Capital,66,Salta,2020,Dengue,De 10 a 14 anos,5,2.0,March
66028,Capital,66,Salta,2020,Dengue,De 20 a 24 anos,7,2.0,March
66028,Capital,66,Salta,2020,Dengue,De 25 a 34 anos,8,1.0,March
66028,Capital,66,Salta,2020,Dengue,De 35 a 44 anos,9,2.0,March
66028,Capital,66,Salta,2020,Dengue,De 45 a 65 anos,10,2.0,March
